target_id	length	eff_length	est_counts	tpm
AT3G46440.1	1646	1447	284.404	15.7622
AT3G46440.2	1735	1536	10.5956	0.5532
AT2G21930.1	1401	1202	0	0
AT2G21930.2	1500	1301	0	0
AT3G53910.1	327	128	0	0
AT4G25090.1	3019	2820	0	0
AT4G25090.2	2775	2576	4	0.124527
AT2G18870.1	720	521	0	0
AT1G56250.1	1276	1077	15488.5	1153.3
AT3G16830.1	3909	3710	1034	22.3509
AT5G20470.1	1814	1615	4.05587	0.2014
AT5G04950.1	1399	1200	1	0.0668293
AT4G13720.1	924	725	71.3798	7.89562
AT4G13720.2	1053	854	6.62016	0.621668
AT5G50110.1	1087	888	55	4.96705
AT5G50110.2	1146	947	0	0
AT3G03305.1	2493	2294	225	7.8657
AT5G66670.2	1632	1433	0	0
AT5G66670.4	1660	1461	110.81	6.08241
AT5G66670.3	1973	1774	23.4463	1.05991
AT5G66670.1	1890	1691	11.7441	0.556962
AT4G08039.1	210	20.9285	0	0
AT2G38310.1	1439	1240	2110	136.461
AT2G26900.1	1906	1707	24	1.12752
AT5G23000.1	1399	1200	222	14.8361
AT1G66852.1	333	134	0	0
AT1G69810.2	1940	1741	0	0
AT1G69810.1	1593	1394	657	37.7965
AT1G72450.2	1786	1587	149.937	7.5767
AT1G72450.1	1604	1405	2285.06	130.428
AT5G03560.3	1847	1648	154.572	7.52182
AT5G03560.4	1434	1235	104.446	6.78227
AT5G03560.1	1135	936	198.873	17.0391
AT5G03560.2	2202	2003	54.1086	2.16637
AT4G27340.3	2046	1847	6.28872	0.273051
AT4G27340.2	1880	1681	34.6089	1.65108
AT4G27340.1	2220	2021	178.102	7.06727
AT1G76280.4	3218	3019	0	0
AT1G76280.2	3066	2867	0	0
AT1G76280.5	2985	2786	119.478	3.43917
AT1G76280.3	2472	2273	24.5224	0.865192
AT1G76280.1	2889	2690	0	0
AT3G03272.1	781	582	6	0.826755
AT3G28960.1	1318	1119	0	0
AT3G28960.4	1270	1071	4	0.299515
AT3G28960.3	1501	1302	0	0
AT3G28960.2	1891	1692	0	0
AT3G28960.5	1730	1531	0	0
AT1G65630.1	1761	1562	0	0
AT3G10210.1	1187	988	204.351	16.587
AT4G27830.2	1601	1402	80.5894	4.60976
AT4G27830.1	1842	1643	224.975	10.9811
AT1G71390.2	2575	2376	0	0
AT1G71390.1	2453	2254	4.0013	0.142362
AT5G46260.1	4166	3967	12.0531	0.243661
AT2G32710.2	1482	1283	352.624	22.0411
AT2G32710.1	2391	2192	30.376	1.11132
AT5G27680.2	3588	3389	15.8333	0.374669
AT5G27680.3	3487	3288	2.21218	0.0539557
AT5G27680.5	3205	3006	0.497983	0.0132854
AT5G27680.4	3382	3183	57.0959	1.43852
AT5G27680.1	3492	3293	14.3606	0.349728
AT5G27680.6	3178	2979	4.73927e-08	1.27582e-09
AT4G19380.1	2367	2168	0	0
AT4G19380.2	2513	2314	0	0
AT5G61960.2	3723	3524	0	0
AT5G61960.10	3410	3211	1044.29	26.0812
AT5G61960.5	3711	3512	0	0
AT5G61960.9	3495	3296	78.0145	1.89818
AT5G61960.6	3632	3433	46.1586	1.07827
AT5G61960.11	3391	3192	280.669	7.05149
AT5G61960.1	4032	3833	636.87	13.3248
AT5G61960.3	3816	3617	0	0
AT5G61960.8	3530	3331	0	0
AT5G61960.4	3725	3526	9.60763e-05	2.18516e-06
AT5G61960.7	3607	3408	0	0
AT4G29180.2	3108	2909	59.5826	1.64257
AT4G29180.1	2939	2740	0	0
AT4G29180.3	3117	2918	71.4174	1.96276
AT3G09680.1	661	462	10	1.73583
AT1G56233.1	335	136	0	0
AT1G15210.1	4849	4650	4615.3	79.5967
AT3G63470.1	1872	1673	98	4.69763
AT2G16970.1	1520	1321	0	0
AT2G16970.8	1236	1037	0	0
AT2G16970.6	1282	1083	0	0
AT2G16970.3	1569	1370	17	0.995123
AT2G16970.7	1682	1483	0	0
AT2G16970.4	1556	1357	0	0
AT2G16970.2	1640	1441	0	0
AT2G16970.5	1319	1120	0	0
AT1G15250.1	642	443	0	0
AT1G15250.2	626	427	98	18.4055
AT1G79700.2	1154	955	20.979	1.76169
AT1G79700.3	1241	1042	16.4626	1.26701
AT1G79700.1	1082	883	2.55727	0.232254
AT1G79700.4	868	669	0.00112478	0.000134831
AT2G46620.1	2081	1882	1675	71.3746
AT3G46920.1	3477	3278	219.795	5.37721
AT3G46920.2	3633	3434	352.205	8.22515
AT2G43750.2	1497	1298	287.365	17.7545
AT2G43750.1	1664	1465	0	0
AT1G62895.1	261	62.0706	0	0
AT2G24490.2	1897	1698	30.3117	1.4316
AT2G24490.1	1473	1274	37.6883	2.37238
AT3G57080.1	1427	1228	57	3.72242
AT3G13820.1	1396	1197	4	0.267987
AT2G15080.2	3309	3110	0	0
AT2G15080.1	3639	3440	0	0
AT1G73360.1	3506	3307	4	0.0970006
AT1G16360.1	1203	1004	28.5121	2.27742
AT1G16360.4	1368	1169	0	0
AT1G16360.5	1338	1139	0	0
AT1G16360.3	1459	1260	0	0
AT1G16360.2	1297	1098	42.4879	3.10321
AT1G10225.1	535	336	0	0
AT3G49770.1	904	705	2	0.227504
AT4G31660.1	1173	974	2	0.164672
AT1G26670.1	1219	1020	299	23.5082
AT1G34855.1	576	377	0	0
AT1G52200.1	1425	1226	4798.13	313.856
AT1G52200.2	1366	1167	1565.87	107.605
AT1G57800.2	2119	1920	0	0
AT1G57800.1	2107	1908	0	0
AT4G23200.1	2432	2233	0	0
AT4G23200.2	2334	2135	9	0.338059
AT1G69460.1	1107	908	225	19.8722
AT1G04310.2	2464	2265	69.0833	2.44598
AT1G04310.1	2572	2373	65.9167	2.22764
AT1G08080.1	924	725	5	0.55307
AT2G37678.1	977	778	57.311	5.90755
AT2G37678.2	1008	809	16.689	1.65436
AT3G56070.2	961	762	35.3404	3.71933
AT3G56070.1	1102	903	89.6596	7.96264
AT5G15420.1	605	406	0	0
AT5G06020.1	456	257	0	0
AT3G15251.1	114	4.78619	0	0
AT1G75550.2	920	721	1	0.111228
AT1G75550.1	777	578	0	0
AT1G71890.1	1863	1664	0	0
AT1G05430.1	1176	977	283	23.2295
AT4G29810.3	1485	1286	100.856	6.28941
AT4G29810.1	1571	1372	614.698	35.9299
AT4G29810.2	1441	1242	575.446	37.1562
AT3G02780.1	1890	1691	793.157	37.6153
AT3G02780.2	1297	1098	112.463	8.21405
AT4G26560.1	759	560	28	4.00976
AT1G80870.1	2500	2301	144	5.01874
AT4G23670.1	1121	922	75	6.52347
AT2G46225.3	1232	1033	25.3482	1.96786
AT2G46225.2	1403	1204	6.7393	0.448886
AT2G46225.1	1310	1111	38.9125	2.80882
AT5G18730.1	2407	2208	0	0
AT5G67570.1	2471	2272	357	12.6011
AT1G75310.1	4550	4351	191.806	3.53526
AT1G75310.2	4728	4529	1576.19	27.9097
AT5G29054.1	102	4.33389	0	0
AT2G27700.2	1443	1244	0.0507494	0.00327159
AT2G27700.1	1440	1241	0.949251	0.0613419
AT1G02010.4	2640	2441	28.1599	0.925149
AT1G02010.6	1961	1762	0	0
AT1G02010.1	2803	2604	74.8101	2.30392
AT1G02010.5	2634	2435	0.121237	0.00399285
AT1G02010.2	2161	1962	47.7371	1.95122
AT1G02010.3	2705	2506	5.1717	0.165501
AT1G47900.1	3757	3558	198.315	4.4699
AT1G47900.3	3452	3253	101.685	2.50682
AT1G47900.2	3385	3186	7.24349e-08	1.82327e-09
AT5G57625.1	935	736	1	0.108961
AT4G02725.1	2686	2487	92.4864	2.9823
AT4G02725.2	2898	2699	20.2307	0.601114
AT1G14315.2	912	713	0	0
AT1G14315.1	672	473	0	0
AT5G66440.1	1258	1059	87	6.58827
AT4G35440.2	2661	2462	0	0
AT4G35440.1	2561	2362	7	0.237666
AT3G52460.1	1366	1167	77	5.29137
AT4G26240.1	1288	1089	181.458	13.3628
AT3G55380.2	997	798	110.086	11.0631
AT3G55380.1	1345	1146	88.9138	6.22204
AT2G16953.1	195	14.9308	0	0
AT2G22320.1	336	137	0	0
AT1G26760.1	1792	1593	2	0.100685
AT1G05250.1	1492	1293	7	0.434158
AT3G44560.1	1755	1556	3	0.154618
AT3G44560.2	1920	1721	0	0
AT3G44560.3	1864	1665	0	0
AT1G67260.3	1685	1486	0	0
AT1G67260.2	1751	1552	0	0
AT1G67260.1	1080	881	0	0
AT4G31950.1	1650	1451	2606.97	144.084
AT5G51680.1	1455	1256	75.648	4.8301
AT4G10925.1	1213	1014	173.165	13.6953
AT4G10925.5	1221	1022	64.6805	5.07541
AT4G10925.4	1325	1126	23.0307	1.64027
AT4G10925.2	1210	1011	0	0
AT4G10925.3	1192	993	20.124	1.62523
AT3G56520.1	528	329	0	0
AT1G24575.1	732	533	10	1.5046
AT4G31690.1	892	693	0	0
AT1G12790.1	1527	1328	21	1.26815
AT4G34640.1	1902	1703	299.416	14.0996
AT4G34640.2	1558	1359	86.5844	5.10939
AT4G03340.2	1893	1694	25.7353	1.21833
AT4G03340.1	2100	1901	376.265	15.873
AT2G37260.1	1856	1657	199.074	9.63476
AT2G37260.2	1290	1091	15.9258	1.17064
AT2G37260.3	1438	1239	0	0
AT5G54610.1	1669	1470	0	0
AT3G27970.1	1360	1161	2	0.138149
AT4G13550.1	2651	2452	53.2122	1.74036
AT4G13550.3	2917	2718	25.9517	0.765712
AT4G13550.2	2821	2622	166.836	5.10277
AT1G04850.1	1669	1470	910	49.6447
AT1G04850.2	1665	1466	0	0
AT5G20560.1	1156	957	6	0.502791
AT3G17420.1	2063	1864	1441	61.9964
AT3G08780.1	1363	1164	173.447	11.9498
AT3G08780.2	1498	1299	28.5531	1.76276
AT1G31760.1	1434	1235	20	1.29871
AT5G65470.1	2166	1967	4216	171.888
AT1G33250.1	2419	2220	710	25.648
AT1G74000.1	1340	1141	551	38.727
AT3G55660.1	2155	1956	0	0
AT3G55660.2	2221	2022	0	0
AT4G15562.1	674	475	0	0
AT3G48480.1	1349	1150	93	6.48535
AT5G66420.3	1989	1790	0.0135463	0.000606898
AT5G66420.1	2749	2550	41.2671	1.29781
AT5G66420.2	2675	2476	199.719	6.46872
AT3G02740.1	1742	1543	294.595	15.3112
AT3G02740.2	1974	1775	77.4045	3.49717
AT1G55580.1	1980	1781	21	0.945592
AT1G53903.1	876	677	486	57.57
AT3G63400.1	2084	1885	1829.63	77.8397
AT3G63400.4	2138	1939	514.561	21.2817
AT3G63400.3	2103	1904	632.945	26.6592
AT3G63400.2	1535	1336	10.861	0.651945
AT1G19715.1	2130	1931	50	2.07652
AT1G19715.2	2128	1929	0	0
AT1G19715.3	1925	1726	0	0
AT5G62750.1	896	697	4	0.460231
AT2G04031.1	624	425	0	0
AT3G06130.2	1643	1444	8.30435	0.461197
AT3G06130.1	2080	1881	193.696	8.25809
AT5G50000.2	1957	1758	6.29041	0.286952
AT5G50000.1	1760	1561	75.7096	3.88952
AT1G69430.1	1660	1461	336	18.4433
AT1G53340.3	2149	1950	0	0
AT1G53340.2	2243	2044	15.6031	0.612177
AT1G53340.1	2112	1913	25.3969	1.06467
ATCG00160.1	711	512	8	1.25305
AT3G05660.1	3191	2992	18	0.482458
AT2G16130.1	1878	1679	0	0
AT5G63820.1	678	479	8	1.33938
AT3G17140.1	339	140	0	0
AT3G24110.1	967	768	0.000915185	9.55643e-05
AT3G24110.2	1048	849	9.99908	0.944498
AT1G29890.3	2440	2241	36.7758	1.31604
AT1G29890.1	1906	1707	57.6317	2.70755
AT1G29890.2	1901	1702	19.5925	0.923163
AT2G47560.1	1012	813	107	10.5546
AT4G28600.3	2942	2743	353.853	10.3454
AT4G28600.2	3064	2865	126.673	3.54575
AT4G28600.1	2927	2728	1820.47	53.5166
AT1G80290.2	1070	871	18.8669	1.73712
AT1G80290.1	1904	1705	6.13309	0.288472
AT1G56540.1	3559	3360	49	1.16951
AT1G56540.2	3684	3485	0	0
AT2G37390.1	1580	1381	0	0
AT2G37390.2	978	779	0	0
AT2G06050.3	1264	1065	6091.5	458.694
AT2G06050.1	1563	1364	5624.87	330.71
AT2G06050.2	1510	1311	1355.63	82.9252
AT3G20920.1	1338	1139	261	18.3766
AT3G20920.2	1335	1136	0	0
AT5G26220.1	1131	932	15.1504	1.30364
AT5G26220.2	1152	953	19.8496	1.67035
AT3G54830.1	1775	1576	1.3544e-05	6.89193e-07
AT3G54830.2	1758	1559	6.99999	0.36008
AT3G09190.1	1489	1290	25	1.55417
AT3G05545.1	2138	1939	1274	52.6914
AT1G48650.2	3897	3698	0	0
AT1G48650.1	4303	4104	482	9.41864
AT4G27400.1	1306	1107	0	0
AT2G35250.1	1038	839	2	0.191169
AT5G15730.1	1650	1451	0.000360883	1.99456e-05
AT5G15730.2	1790	1591	1089	54.8916
AT5G15730.3	1941	1742	0	0
AT1G22670.1	1288	1089	9	0.66277
AT1G07030.1	1493	1294	241	14.9359
AT5G61930.2	1964	1765	18.5643	0.843493
AT5G61930.1	2511	2312	45.5828	1.58111
AT4G27260.1	2357	2158	451	16.76
AT1G69860.1	1668	1469	1	0.0545917
AT1G10120.1	2262	2063	69.6959	2.7093
AT1G10120.2	1522	1323	18.3041	1.10952
AT5G08760.1	471	272	6	1.76901
AT2G38390.1	1387	1188	5	0.337522
AT1G43650.2	1460	1261	0	0
AT1G43650.1	1382	1183	76	5.15202
AT3G26470.1	1620	1421	2413.93	136.232
AT1G09960.1	2217	2018	555	22.0557
AT4G27370.3	3740	3541	0.0237362	0.000537569
AT4G27370.4	3651	3452	13.4466	0.312384
AT4G27370.1	3442	3243	15.9475	0.394362
AT4G27370.2	3827	3628	20.5822	0.454959
AT2G25250.1	1334	1135	4547	321.275
AT5G42110.1	575	376	12	2.55942
AT1G51990.2	1092	893	0	0
AT1G51990.1	1092	893	0	0
AT5G23030.1	1572	1373	1	0.0584087
AT3G51100.3	991	792	161.587	16.3618
AT3G51100.1	1183	984	188.746	15.3826
AT3G51100.2	926	727	5.66724	0.625152
AT3G29580.1	921	722	0	0
AT3G28370.5	1725	1526	0	0
AT3G28370.3	1288	1089	18.519	1.36376
AT3G28370.2	1722	1523	6.79435	0.357764
AT3G28370.1	879	680	11.0365	1.30158
AT3G28370.4	764	565	11.8486	1.68178
AT2G15710.1	1098	899	0	0
AT5G20250.2	2912	2713	60.2561	1.78115
AT5G20250.4	2753	2554	404.424	12.6989
AT5G20250.1	3011	2812	109.097	3.11133
AT5G20250.3	2846	2647	20.2229	0.612687
AT4G21470.1	1445	1246	392	25.23
AT4G05220.1	797	598	3.90542	0.523739
AT4G04730.1	423	224	0	0
AT2G33520.1	630	431	0	0
AT1G53625.1	660	461	4157	723.149
AT1G63360.1	3838	3639	0	0
AT1G63360.2	2976	2777	1	0.0288784
AT1G33330.2	1156	957	19.5306	1.63664
AT1G33330.3	1107	908	23.5323	2.07839
AT1G33330.1	998	799	38.9371	3.9081
AT3G26840.1	2306	2107	3383	128.761
AT1G74929.1	102	4.33389	0	0
AT3G29010.1	1222	1023	1.5579	0.122127
AT3G29010.2	1076	877	28.5664	2.61219
AT3G29010.5	1030	831	0	0
AT3G29010.3	1391	1192	21.8633	1.47092
AT3G29010.6	736	537	47.5954	7.10787
AT3G29010.4	1298	1099	52.4169	3.82492
AT3G10450.1	1594	1395	22	1.26473
AT3G10450.3	1768	1569	0	0
AT3G10450.2	1677	1478	0	0
AT3G10450.4	1685	1486	0	0
AT4G12485.1	32	2.85918	0	0
AT4G34800.1	729	530	1	0.151312
AT4G28340.1	1122	923	11	0.955739
AT1G63430.1	2761	2562	158.6	4.96447
AT1G63430.2	2847	2648	0	0
AT1G63430.3	2551	2352	103.4	3.52559
AT3G14510.1	1424	1225	0	0
AT1G80720.2	1134	935	14.6094	1.25305
AT1G80720.1	1070	871	31.3906	2.89022
AT1G69770.1	3066	2867	200	5.59436
AT1G08460.1	1715	1516	86.4231	4.57171
AT1G08460.2	2374	2175	148.577	5.47823
AT1G78710.1	1149	950	0	0
AT1G78710.2	1146	947	4.69518	0.397604
AT4G03820.2	1794	1595	0	0
AT4G03820.1	1704	1505	196.394	10.465
AT4G03820.3	1737	1538	46.6061	2.43016
AT4G03820.4	1833	1634	0	0
AT3G28930.3	899	700	43.0288	4.92958
AT3G28930.2	1084	885	0	0
AT3G28930.1	1003	804	0	0
AT3G52950.2	2112	1913	478.517	20.06
AT3G52950.1	2292	2093	453.483	17.3756
AT2G26330.1	3985	3786	0	0
AT1G08610.1	2143	1944	160	6.60043
AT3G57620.1	1769	1570	1	0.0510798
AT5G08070.1	1328	1129	0	0
AT5G08070.2	729	530	0	0
AT1G17540.1	2819	2620	14	0.428524
AT2G39280.1	2748	2549	156.224	4.91503
AT2G39280.2	2846	2647	66.7761	2.02309
AT1G27380.3	1122	923	0	0
AT1G27380.4	907	708	10.5672	1.19694
AT1G27380.2	639	440	1.43284	0.261151
AT1G27380.1	991	792	0	0
AT1G58643.2	1707	1508	0	0
AT1G58643.1	1569	1370	3.5	0.204878
AT5G08450.2	3369	3170	497.678	12.5903
AT5G08450.1	3332	3133	256.3	6.56049
AT5G08450.3	3083	2884	1593.02	44.2971
AT5G14030.3	994	795	21.7263	2.19163
AT5G14030.4	885	686	0.0157138	0.00183699
AT5G14030.1	1615	1416	71.0593	4.02445
AT5G14030.5	1738	1539	0	0
AT5G14030.2	880	681	112.199	13.2126
AT1G48953.1	650	451	0	0
AT5G66080.1	1908	1709	752.318	35.3027
AT5G66080.2	1017	818	244.682	23.9882
AT2G47730.1	1739	1540	1467.77	76.4341
AT2G47730.2	1748	1549	724.225	37.4948
AT2G02310.1	1250	1051	2273.97	173.513
AT4G11020.1	568	369	1	0.217331
AT3G50670.2	2424	2225	930.844	33.5502
AT3G50670.1	1792	1593	518.156	26.0851
AT1G51440.1	1956	1757	0	0
AT2G07719.1	1520	1321	15.3308	0.930699
AT1G18871.1	177	10.528	0	0
AT1G25210.2	1345	1146	0	0
AT1G25210.1	1194	995	0	0
AT1G21610.6	2731	2532	0	0
AT1G21610.1	2574	2375	456.468	15.4133
AT1G21610.4	3012	2813	27.6844	0.789248
AT1G21610.5	2887	2688	137.379	4.09865
AT1G21610.3	2531	2332	0	0
AT1G21610.2	2640	2441	23.4677	0.770995
AT5G05340.1	1304	1105	4658	338.054
AT5G45440.1	1559	1360	24	1.41521
AT4G05110.1	1677	1478	3.67731	0.199528
AT4G05110.3	1766	1567	0	0
AT4G05110.2	2248	2049	3.53947	0.13853
AT5G25380.4	1332	1133	0	0
AT5G25380.1	1851	1652	0	0
AT5G25380.2	1931	1732	0	0
AT5G25380.3	1563	1364	0	0
AT3G44080.1	1164	965	0	0
AT1G79710.3	1458	1259	69.5777	4.43193
AT1G79710.1	1854	1655	37.4223	1.81335
AT1G79710.2	1751	1552	0	0
AT5G56920.1	938	739	5	0.542593
AT5G38000.3	1263	1064	0	0
AT5G38000.2	1286	1087	4	0.295107
AT5G38000.1	1390	1191	0	0
AT5G15050.1	1823	1624	93	4.59246
AT3G50370.1	7163	6964	506.068	5.82771
AT3G50370.2	7367	7168	1264.93	14.152
AT1G80840.1	1325	1126	41310	2942.15
AT5G53670.1	735	536	0	0
ATMG00440.1	459	260	0	0
AT2G23160.1	1275	1076	0	0
AT4G29940.2	2841	2642	0	0
AT4G29940.1	2897	2698	314	9.33332
AT4G23640.1	2965	2766	533	15.4534
AT3G09550.2	2096	1897	4	0.169099
AT3G09550.3	2535	2336	0	0
AT3G09550.1	2285	2086	0	0
AT3G07568.1	528	329	78	19.0128
AT5G44630.1	2191	1992	0	0
AT2G40900.1	1782	1583	7	0.354622
AT2G39140.1	1594	1395	38.6159	2.21994
AT2G39140.2	1305	1106	25.3841	1.84058
AT5G05950.1	1255	1056	59.1915	4.49514
AT3G48670.3	2450	2251	166.564	5.9341
AT3G48670.1	2475	2276	0.000252993	8.91425e-06
AT3G48670.2	2353	2154	0.0364037	0.00135534
AT5G63810.1	2608	2409	10	0.332898
AT5G02340.1	1896	1697	37.1644	1.75628
AT4G32470.1	945	746	510.661	54.8962
AT4G32470.2	891	692	14.3391	1.66174
AT3G11270.1	1507	1308	224.487	13.7636
AT3G11270.2	1360	1161	112.513	7.77176
AT2G46440.2	2648	2449	0	0
AT2G46440.1	2569	2370	4.03371	0.136491
AT2G17630.1	1518	1319	42.3291	2.57361
AT2G21105.1	12	2.60424	0	0
AT5G24100.1	2397	2198	6	0.218913
AT4G29330.1	1470	1271	68.4999	4.32208
AT4G29330.2	1341	1142	117.5	8.25127
AT2G15470.1	1215	1016	0	0
AT2G47790.1	1398	1199	115	7.69178
AT1G71300.1	2244	2045	0	0
AT1G71300.2	2106	1907	2	0.0841061
AT5G48545.1	1619	1420	80.0415	4.52038
AT5G48545.2	2129	1930	9.28619	0.385859
AT5G48545.3	1712	1513	11.6723	0.618681
AT1G49490.1	2685	2486	6	0.193552
AT1G49490.2	2952	2753	0	0
AT1G23645.2	415	216	0	0
AT1G23645.1	698	499	0	0
AT3G08530.1	5722	5523	3286.59	47.722
AT1G09795.1	1516	1317	41	2.49659
AT2G19190.1	2700	2501	3423	109.759
AT5G56950.1	1688	1489	662	35.6543
AT3G22380.3	5673	5474	614.989	9.00971
AT3G22380.2	5487	5288	382.718	5.80411
AT3G22380.1	5757	5558	1079.29	15.5729
AT2G41835.1	1438	1239	407	26.3434
AT4G23590.1	1563	1364	5	0.293971
AT3G05140.1	2124	1925	0	0
AT3G05140.2	2000	1801	1	0.0445282
AT1G48690.1	1073	874	0	0
AT4G35620.1	1673	1474	4	0.217626
AT4G35620.2	1742	1543	0	0
AT3G29750.1	1266	1067	0	0
AT1G49570.1	1509	1310	0	0
AT3G54500.5	2283	2084	238.981	9.19631
AT3G54500.3	2333	2134	0	0
AT3G54500.1	2330	2131	1093.58	41.1543
AT3G54500.4	2452	2253	145.243	5.1699
AT3G54500.7	2147	1948	39.3835	1.62134
AT3G54500.8	2067	1868	38.0615	1.63402
AT3G54500.2	2522	2323	210.187	7.25613
AT3G54500.6	2246	2047	127.566	4.99766
AT2G45130.1	916	717	227	25.3896
AT1G68470.1	1753	1554	128	6.60553
AT5G58400.1	1224	1025	1	0.0782392
AT2G39110.2	1894	1695	262.415	12.4156
AT2G39110.1	1748	1549	4312.59	223.272
AT5G39510.1	1207	1008	882	70.1708
AT4G32660.3	1552	1353	361.089	21.4025
AT4G32660.2	1698	1499	0	0
AT4G32660.1	1788	1589	50.9654	2.57217
AT4G32660.4	1673	1474	376.945	20.5083
AT1G75580.1	934	735	4	0.436437
AT5G23090.1	1186	987	9.80132	0.796372
AT5G23090.2	1145	946	49.8377	4.22489
AT5G23090.4	1028	829	152.312	14.7342
AT5G23090.3	755	556	19.0494	2.7476
AT5G23090.5	1069	870	0	0
AT5G45920.3	1263	1064	0	0
AT5G45920.4	1162	963	0	0
AT5G45920.1	1238	1039	0	0
AT5G45920.2	1339	1140	0	0
AT3G52760.1	1180	981	80	6.53987
AT5G52750.1	757	558	13290.7	1910.12
AT5G52750.2	880	681	230.312	27.1217
AT5G18830.2	2876	2677	4.95687e-06	1.48493e-07
AT5G18830.1	3081	2882	735.579	20.4684
AT5G18830.3	2788	2589	0.420905	0.0130377
AT3G27460.4	1328	1129	10.4151	0.739804
AT3G27460.3	1567	1368	21.5239	1.26178
AT3G27460.5	1051	852	0	0
AT3G27460.2	1338	1139	57.7193	4.06393
AT3G27460.1	1349	1150	26.3417	1.83694
AT2G38910.1	2432	2233	0	0
AT3G62780.1	1277	1078	30	2.23178
AT3G28210.1	1026	827	1805.52	175.083
AT3G28210.2	1105	906	196.483	17.3918
AT3G47675.1	639	440	0	0
AT2G44360.1	643	444	174	31.4279
AT5G50720.1	716	517	16	2.48186
AT2G36060.2	960	761	240.127	25.3049
AT2G36060.1	1020	821	242.873	23.7238
AT2G36060.3	954	755	9.21532e-06	9.78841e-07
AT1G26400.1	1584	1385	0	0
AT4G19470.1	1254	1055	7	0.532101
AT4G04360.1	603	404	12	2.38204
AT3G25060.1	2032	1833	190	8.31265
AT2G07684.1	111	4.6639	0	0
AT1G72980.1	907	708	0	0
AT5G51840.1	1468	1269	122	7.70986
AT4G17490.1	1338	1139	27894.5	1964.01
AT1G59970.1	1580	1381	214	12.4271
AT2G32950.1	2474	2275	91.5691	3.22787
AT2G32950.2	2401	2202	250.431	9.12051
AT3G26240.1	3305	3106	38	0.981139
AT3G04860.1	1714	1515	29	1.53509
AT1G11520.1	591	392	1	0.20458
AT2G24420.2	1904	1705	196.102	9.22373
AT2G24420.1	2010	1811	322.898	14.2987
AT1G30640.1	2332	2133	1153.54	43.3699
AT1G30640.3	1823	1624	460.826	22.7562
AT1G30640.2	2636	2437	163.638	5.38488
AT2G40950.1	2654	2455	654	21.3636
AT5G21930.1	3179	2980	0	0
AT5G21930.4	3310	3111	11.2118	0.289017
AT5G21930.3	2880	2681	92.1738	2.75714
AT5G21930.2	3041	2842	65.6144	1.8515
AT1G26440.2	1828	1629	25.477	1.25422
AT1G26440.3	1536	1337	429.978	25.7907
AT1G26440.8	1612	1413	62.7935	3.56386
AT1G26440.4	1286	1087	202.471	14.9376
AT1G26440.7	1900	1701	98.1007	4.62505
AT1G26440.6	1700	1501	194.4	10.3864
AT1G26440.1	1365	1166	0.780142	0.0536566
AT1G26440.5	1772	1573	0	0
AT1G51320.1	1128	929	0	0
AT5G24240.2	2380	2181	0	0
AT5G24240.1	2244	2045	75	2.94114
AT1G22070.1	1991	1792	1107	49.5402
AT4G25310.2	1288	1089	8.61383	0.634332
AT4G25310.1	1950	1751	17.0742	0.781991
AT1G26700.2	1733	1534	2	0.104557
AT1G26700.1	2239	2040	0	0
