target_id	length	eff_length	est_counts	tpm
AT1G80870.1	2500	2301	60	2.26144
AT4G23670.1	1121	922	81	7.61912
AT2G46225.3	1232	1033	9.94624	0.835044
AT2G46225.2	1403	1204	11.8909	0.856521
AT2G46225.1	1310	1111	81.1629	6.33569
AT5G18730.1	2407	2208	4.06256	0.15957
AT5G67570.1	2471	2272	348	13.2838
AT1G75310.1	4550	4351	279.741	5.57594
AT1G75310.2	4728	4529	1326.26	25.3967
AT5G29054.1	102	4.33389	0	0
AT2G27700.2	1443	1244	4	0.278863
AT2G27700.1	1440	1241	0	0
AT1G02010.4	2640	2441	1.70044	0.060415
AT1G02010.6	1961	1762	48.8745	2.40562
AT1G02010.1	2803	2604	0	0
AT1G02010.5	2634	2435	25.4808	0.907539
AT1G02010.2	2161	1962	1.74875	0.0772999
AT1G02010.3	2705	2506	54.1955	1.87557
AT1G47900.1	3757	3558	274.553	6.69224
AT1G47900.3	3452	3253	112.447	2.99787
AT1G47900.2	3385	3186	0	0
AT5G57625.1	935	736	1	0.117835
AT4G02725.1	2686	2487	75.641	2.63774
AT4G02725.2	2898	2699	69.5088	2.23351
AT1G14315.2	912	713	0	0
AT1G14315.1	672	473	0	0
AT5G66440.1	1258	1059	32	2.62062
AT4G35440.2	2661	2462	0	0
AT4G35440.1	2561	2362	11.0996	0.407548
AT3G52460.1	1366	1167	64	4.7562
AT4G26240.1	1288	1089	204.532	16.2886
AT3G55380.2	997	798	127.5	13.8566
AT3G55380.1	1345	1146	95.5	7.22719
AT2G16953.1	195	14.9308	0	0
AT2G22320.1	336	137	0	0
AT1G26760.1	1792	1593	2	0.108884
AT1G05250.1	1492	1293	11	0.73781
AT3G44560.1	1755	1556	1	0.0557367
AT3G44560.2	1920	1721	0	0
AT3G44560.3	1864	1665	0	0
AT1G67260.3	1685	1486	0	0
AT1G67260.2	1751	1552	0	0
AT1G67260.1	1080	881	0	0
AT4G31950.1	1650	1451	1570.99	93.8983
AT5G51680.1	1455	1256	427.813	29.5403
AT4G10925.1	1213	1014	197.679	16.9073
AT4G10925.5	1221	1022	27.7415	2.35412
AT4G10925.4	1325	1126	46.5792	3.5876
AT4G10925.2	1210	1011	0	0
AT4G10925.3	1192	993	0	0
AT3G56520.1	528	329	0	0
AT1G24575.1	732	533	11	1.78985
AT4G31690.1	892	693	2	0.250292
AT1G12790.1	1527	1328	37	2.41632
AT4G34640.1	1902	1703	377.039	19.201
AT4G34640.2	1558	1359	170.961	10.9101
AT4G03340.2	1893	1694	43.8535	2.24513
AT4G03340.1	2100	1901	247.146	11.2752
AT2G37260.1	1856	1657	401.645	21.0219
AT2G37260.2	1290	1091	27.2113	2.1631
AT2G37260.3	1438	1239	16.1432	1.12998
AT5G54610.1	1669	1470	2	0.117995
AT3G27970.1	1360	1161	0	0
AT4G13550.1	2651	2452	47.0462	1.66401
AT4G13550.3	2917	2718	0	0
AT4G13550.2	2821	2622	162.954	5.38992
AT1G04850.1	1669	1470	766.401	45.2157
AT1G04850.2	1665	1466	30.5988	1.81018
AT5G20560.1	1156	957	18	1.63122
AT3G17420.1	2063	1864	1034	48.1089
AT3G08780.1	1363	1164	181.225	13.5025
AT3G08780.2	1498	1299	5.77535	0.385585
AT1G31760.1	1434	1235	36	2.52805
AT5G65470.1	2166	1967	10413	459.116
AT1G33250.1	2419	2220	711	27.7758
AT1G74000.1	1340	1141	551	41.881
AT3G55660.1	2155	1956	0	0
AT3G55660.2	2221	2022	0	0
AT4G15562.1	674	475	1	0.182582
AT3G48480.1	1349	1150	76	5.73148
AT5G66420.3	1989	1790	3.66555e-05	1.77598e-06
AT5G66420.1	2749	2550	44.1441	1.50136
AT5G66420.2	2675	2476	178.856	6.26474
AT3G02740.1	1742	1543	309.913	17.419
AT3G02740.2	1974	1775	76.0875	3.71763
AT1G55580.1	1980	1781	16	0.779124
AT1G53903.1	876	677	598.5	76.6701
AT3G63400.1	2084	1885	1661.33	76.4355
AT3G63400.4	2138	1939	410.122	18.3436
AT3G63400.3	2103	1904	496.549	22.6176
AT3G63400.2	1535	1336	0	0
AT1G19715.1	2130	1931	0	0
AT1G19715.2	2128	1929	0	0
AT1G19715.3	1925	1726	53	2.66309
AT5G62750.1	896	697	7	0.870996
AT2G04031.1	624	425	0	0
AT3G06130.2	1643	1444	0	0
AT3G06130.1	2080	1881	106	4.88729
AT5G50000.2	1957	1758	9.52078	0.469682
AT5G50000.1	1760	1561	72.4792	4.02681
AT1G69430.1	1660	1461	350	20.7763
AT1G53340.3	2149	1950	9	0.400275
AT1G53340.2	2243	2044	0	0
AT1G53340.1	2112	1913	0	0
ATCG00160.1	711	512	7	1.18571
AT3G05660.1	3191	2992	27	0.782623
AT2G16130.1	1878	1679	0	0
AT5G63820.1	678	479	5	0.905285
AT3G17140.1	339	140	0	0
AT3G24110.1	967	768	0	0
AT3G24110.2	1048	849	8	0.817209
AT1G29890.3	2440	2241	35.2006	1.36226
AT1G29890.1	1906	1707	43.7994	2.22528
AT1G29890.2	1901	1702	0	0
AT2G47560.1	1012	813	128	13.6543
AT4G28600.3	2942	2743	297.43	9.40395
AT4G28600.2	3064	2865	75.0392	2.27151
AT4G28600.1	2927	2728	1659.53	52.7584
AT1G80290.2	1070	871	16.6894	1.66178
AT1G80290.1	1904	1705	14.3106	0.727918
AT1G56540.1	3559	3360	33	0.851776
AT1G56540.2	3684	3485	0	0
AT2G37390.1	1580	1381	0	0
AT2G37390.2	978	779	0	0
AT2G06050.3	1264	1065	5187.11	422.402
AT2G06050.1	1563	1364	3787.48	240.817
AT2G06050.2	1510	1311	1119.41	74.0522
AT3G20920.1	1338	1139	225.243	17.1506
AT3G20920.2	1335	1136	16.7565	1.27925
AT5G26220.1	1131	932	51	4.74575
AT5G26220.2	1152	953	0	0
AT3G54830.1	1775	1576	7.17364e-06	3.94761e-07
AT3G54830.2	1758	1559	3.99999	0.222517
AT3G09190.1	1489	1290	17	1.1429
AT3G05545.1	2138	1939	1227	54.8804
AT1G48650.2	3897	3698	0	0
AT1G48650.1	4303	4104	557	11.7706
AT4G27400.1	1306	1107	1	0.0783435
AT2G35250.1	1038	839	0	0
AT5G15730.1	1650	1451	2.82858	0.169064
AT5G15730.2	1790	1591	921.386	50.2252
AT5G15730.3	1941	1742	43.7855	2.17988
AT1G22670.1	1288	1089	6	0.477831
AT1G07030.1	1493	1294	205	13.7395
AT5G61930.2	1964	1765	17.5487	0.862287
AT5G61930.1	2511	2312	42.7618	1.60405
AT4G27260.1	2357	2158	197	7.91709
AT1G69860.1	1668	1469	0	0
AT1G10120.1	2262	2063	58.5446	2.46115
AT1G10120.2	1522	1323	18.4554	1.2098
AT5G08760.1	471	272	7	2.23193
AT2G38390.1	1387	1188	6	0.438011
AT1G43650.2	1460	1261	0	0
AT1G43650.1	1382	1183	68	4.98511
AT3G26470.1	1620	1421	1295.86	79.089
AT1G09960.1	2217	2018	704	30.2553
AT4G27370.3	3740	3541	0	0
AT4G27370.4	3651	3452	41.3864	1.03977
AT4G27370.1	3442	3243	0	0
AT4G27370.2	3827	3628	20.6136	0.492763
AT2G25250.1	1334	1135	4758	363.563
AT5G42110.1	575	376	21	4.84375
AT1G51990.2	1092	893	0	0
AT1G51990.1	1092	893	0	0
AT5G23030.1	1572	1373	0	0
AT3G51100.3	991	792	107.114	11.7293
AT3G51100.1	1183	984	194.955	17.1827
AT3G51100.2	926	727	4.93101	0.588237
AT3G29580.1	921	722	2	0.240239
AT3G28370.5	1725	1526	0	0
AT3G28370.3	1288	1089	19.2282	1.53131
AT3G28370.2	1722	1523	7.51771	0.428091
AT3G28370.1	879	680	0	0
AT3G28370.4	764	565	9.23501	1.41755
AT2G15710.1	1098	899	0	0
AT5G20250.2	2912	2713	508.953	16.2697
AT5G20250.4	2753	2554	565.621	19.2068
AT5G20250.1	3011	2812	51.0533	1.57456
AT5G20250.3	2846	2647	198.372	6.49947
AT4G21470.1	1445	1246	379	26.3798
AT4G05220.1	797	598	0	0
AT4G04730.1	423	224	0	0
AT2G33520.1	630	431	0	0
AT1G53625.1	660	461	2648	498.159
AT1G63360.1	3838	3639	0	0
AT1G63360.2	2976	2777	0	0
AT1G33330.2	1156	957	26.7588	2.42496
AT1G33330.3	1107	908	0	0
AT1G33330.1	998	799	28.2412	3.0654
AT3G26840.1	2306	2107	2120	87.2614
AT1G74929.1	102	4.33389	0	0
AT3G29010.1	1222	1023	29.765	2.52337
AT3G29010.2	1076	877	0	0
AT3G29010.5	1030	831	19.3892	2.02353
AT3G29010.3	1391	1192	20.2008	1.46975
AT3G29010.6	736	537	35.4346	5.72274
AT3G29010.4	1298	1099	17.2104	1.35814
AT3G10450.1	1594	1395	0.350686	0.0218019
AT3G10450.3	1768	1569	0	0
AT3G10450.2	1677	1478	17.6493	1.03563
AT3G10450.4	1685	1486	0	0
AT4G12485.1	32	2.85918	0	0
AT4G34800.1	729	530	0	0
AT4G28340.1	1122	923	16	1.50338
AT1G63430.1	2761	2562	68.0436	2.30334
AT1G63430.2	2847	2648	44.6358	1.46189
AT1G63430.3	2551	2352	197.321	7.27589
AT3G14510.1	1424	1225	4.21047	0.298088
AT1G80720.2	1134	935	29.2188	2.7102
AT1G80720.1	1070	871	76.7812	7.64518
AT1G69770.1	3066	2867	150	4.53747
AT1G08460.1	1715	1516	141.473	8.0933
AT1G08460.2	2374	2175	118.527	4.72616
AT1G78710.1	1149	950	0	0
AT1G78710.2	1146	947	5.93646	0.543661
AT4G03820.2	1794	1595	41.0776	2.23355
AT4G03820.1	1704	1505	506.922	29.2116
AT4G03820.3	1737	1538	0	0
AT4G03820.4	1833	1634	0	0
AT3G28930.3	899	700	46	5.69915
AT3G28930.2	1084	885	0	0
AT3G28930.1	1003	804	0	0
AT3G52950.2	2112	1913	391.683	17.757
AT3G52950.1	2292	2093	802.317	33.2451
AT2G26330.1	3985	3786	0	0
AT1G08610.1	2143	1944	193	8.61017
AT3G57620.1	1769	1570	0	0
AT5G08070.1	1328	1129	0	0
AT5G08070.2	729	530	0	0
AT1G17540.1	2819	2620	31	1.02615
AT2G39280.1	2748	2549	179.912	6.12127
AT2G39280.2	2846	2647	22.0878	0.723683
AT1G27380.3	1122	923	0	0
AT1G27380.4	907	708	5.28358	0.647211
AT1G27380.2	639	440	8.71642	1.71805
AT1G27380.1	991	792	0	0
AT1G58643.2	1707	1508	3.06504	0.176273
AT1G58643.1	1569	1370	0	0
AT5G08450.2	3369	3170	444.099	12.1499
AT5G08450.1	3332	3133	288.551	7.98754
AT5G08450.3	3083	2884	1631.35	49.0572
AT5G14030.3	994	795	0	0
AT5G14030.4	885	686	0.0188121	0.00237829
AT5G14030.1	1615	1416	79.4699	4.86732
AT5G14030.5	1738	1539	14.1332	0.796438
AT5G14030.2	880	681	141.378	18.0047
AT1G48953.1	650	451	3	0.576893
AT5G66080.1	1908	1709	1394.76	70.7794
AT5G66080.2	1017	818	471.244	49.9624
AT2G47730.1	1739	1540	1022.33	57.5733
AT2G47730.2	1748	1549	411.67	23.0488
AT2G02310.1	1250	1051	1528	126.087
AT4G11020.1	568	369	0	0
AT3G50670.2	2424	2225	1188.26	46.3159
AT3G50670.1	1792	1593	601.745	32.7603
AT1G51440.1	1956	1757	0	0
AT2G07719.1	1520	1321	10.2205	0.670996
AT1G18871.1	177	10.528	0	0
AT1G25210.2	1345	1146	0	0
AT1G25210.1	1194	995	0	0
AT1G21610.6	2731	2532	0	0
AT1G21610.1	2574	2375	348.013	12.7082
AT1G21610.4	3012	2813	69.6429	2.14713
AT1G21610.5	2887	2688	137.823	4.44675
AT1G21610.3	2531	2332	0	0
AT1G21610.2	2640	2441	177.521	6.30715
AT5G05340.1	1304	1105	3373	264.731
AT5G45440.1	1559	1360	19	1.21162
AT4G05110.1	1677	1478	7.70804	0.452293
AT4G05110.3	1766	1567	0	0
AT4G05110.2	2248	2049	3.58844	0.151885
AT5G25380.4	1332	1133	1	0.0765457
AT5G25380.1	1851	1652	0	0
AT5G25380.2	1931	1732	0	0
AT5G25380.3	1563	1364	0	0
AT3G44080.1	1164	965	0	0
AT1G79710.3	1458	1259	49.7854	3.42947
AT1G79710.1	1854	1655	11.2307	0.58852
AT1G79710.2	1751	1552	34.9839	1.95491
AT5G56920.1	938	739	0	0
AT5G38000.3	1263	1064	0	0
AT5G38000.2	1286	1087	5	0.398925
AT5G38000.1	1390	1191	0	0
AT5G15050.1	1823	1624	80	4.27223
AT3G50370.1	7163	6964	787.608	9.80849
AT3G50370.2	7367	7168	1124.39	13.6041
AT1G80840.1	1325	1126	32751	2522.53
AT5G53670.1	735	536	0	0
ATMG00440.1	459	260	0	0
AT2G23160.1	1275	1076	0	0
AT4G29940.2	2841	2642	0	0
AT4G29940.1	2897	2698	303	9.73983
AT4G23640.1	2965	2766	510	15.9907
AT3G09550.2	2096	1897	5	0.228588
AT3G09550.3	2535	2336	0	0
AT3G09550.1	2285	2086	0	0
AT3G07568.1	528	329	65	17.1344
AT5G44630.1	2191	1992	0	0
AT2G40900.1	1782	1583	91	4.98553
AT2G39140.1	1594	1395	67.5779	4.20127
AT2G39140.2	1305	1106	10.4221	0.817246
AT5G05950.1	1255	1056	46.0362	3.78082
AT3G48670.3	2450	2251	0.00465593	0.000179383
AT3G48670.1	2475	2276	55.9637	2.13248
AT3G48670.2	2353	2154	81.4889	3.28098
AT5G63810.1	2608	2409	9	0.324008
AT5G02340.1	1896	1697	7.34135	0.375184
AT4G32470.1	945	746	442	51.3847
AT4G32470.2	891	692	0	0
AT3G11270.1	1507	1308	142.367	9.43959
AT3G11270.2	1360	1161	150.633	11.2522
AT2G46440.2	2648	2449	0	0
AT2G46440.1	2569	2370	3.10669	0.113684
AT2G17630.1	1518	1319	30	1.97255
AT2G21105.1	12	2.60424	0	0
AT5G24100.1	2397	2198	5	0.197285
AT4G29330.1	1470	1271	67.7728	4.62445
AT4G29330.2	1341	1142	172.227	13.0794
AT2G15470.1	1215	1016	0	0
AT2G47790.1	1398	1199	139	10.0542
AT1G71300.1	2244	2045	0	0
AT1G71300.2	2106	1907	0	0
AT5G48545.1	1619	1420	70.1539	4.28463
AT5G48545.2	2129	1930	11.8461	0.532317
AT5G48545.3	1712	1513	0	0
AT1G49490.1	2685	2486	8	0.279087
AT1G49490.2	2952	2753	0	0
AT1G23645.2	415	216	0	0
AT1G23645.1	698	499	0	0
AT3G08530.1	5722	5523	3045.54	47.8234
AT1G09795.1	1516	1317	53	3.49012
AT2G19190.1	2700	2501	2144	74.3467
AT5G56950.1	1688	1489	757	44.0912
AT3G22380.3	5673	5474	496.349	7.86381
AT3G22380.2	5487	5288	419.078	6.87312
AT3G22380.1	5757	5558	957.573	14.9418
AT2G41835.1	1438	1239	271	18.9692
AT4G23590.1	1563	1364	2	0.127165
AT3G05140.1	2124	1925	0	0
AT3G05140.2	2000	1801	1	0.0481545
AT1G48690.1	1073	874	1	0.0992291
AT4G35620.1	1673	1474	4	0.235349
AT4G35620.2	1742	1543	0	0
AT3G29750.1	1266	1067	0	0
AT1G49570.1	1509	1310	0	0
AT3G54500.5	2283	2084	170.683	7.10302
AT3G54500.3	2333	2134	0	0
AT3G54500.1	2330	2131	1399.28	56.9472
AT3G54500.4	2452	2253	256.322	9.86677
AT3G54500.7	2147	1948	0.00707575	0.000315017
AT3G54500.8	2067	1868	5.51024	0.255826
AT3G54500.2	2522	2323	250.732	9.36078
AT3G54500.6	2246	2047	132.464	5.61219
AT2G45130.1	916	717	214	25.8848
AT1G68470.1	1753	1554	417	23.2721
AT5G58400.1	1224	1025	0	0
AT2G39110.2	1894	1695	284.904	14.5774
AT2G39110.1	1748	1549	3578.1	200.332
AT5G39510.1	1207	1008	881	75.7994
AT4G32660.3	1552	1353	395.466	25.3491
AT4G32660.2	1698	1499	114.398	6.61862
AT4G32660.1	1788	1589	108.724	5.93404
AT4G32660.4	1673	1474	307.412	18.0873
AT1G75580.1	934	735	3	0.353985
AT5G23090.1	1186	987	6.59062	0.579108
AT5G23090.2	1145	946	0	0
AT5G23090.4	1028	829	158.986	16.6324
AT5G23090.3	755	556	37.307	5.81924
AT5G23090.5	1069	870	53.1163	5.29492
AT5G45920.3	1263	1064	0	0
AT5G45920.4	1162	963	2	0.180117
AT5G45920.1	1238	1039	0	0
AT5G45920.2	1339	1140	0	0
AT3G52760.1	1180	981	68	6.01161
AT5G52750.1	757	558	10722	1666.44
AT5G52750.2	880	681	242.146	30.8376
AT5G18830.2	2876	2677	93.4898	3.02877
AT5G18830.1	3081	2882	532.584	16.0267
AT5G18830.3	2788	2589	90.9262	3.04584
AT3G27460.4	1328	1129	30.9376	2.37653
AT3G27460.3	1567	1368	16.0426	1.01705
AT3G27460.5	1051	852	0	0
AT3G27460.2	1338	1139	24.4984	1.86537
AT3G27460.1	1349	1150	46.5214	3.50837
AT2G38910.1	2432	2233	0	0
AT3G62780.1	1277	1078	26	2.09173
AT3G28210.1	1026	827	1265.9	132.753
AT3G28210.2	1105	906	90.0968	8.62446
AT3G47675.1	639	440	1	0.197105
AT2G44360.1	643	444	150	29.2994
AT5G50720.1	716	517	30	5.03247
AT2G36060.2	960	761	308.874	35.2004
AT2G36060.1	1020	821	181.126	19.1332
AT2G36060.3	954	755	0	0
AT1G26400.1	1584	1385	0	0
AT4G19470.1	1254	1055	0	0
AT4G04360.1	603	404	9	1.93202
AT3G25060.1	2032	1833	102	4.82601
AT2G07684.1	111	4.6639	0	0
AT1G72980.1	907	708	0	0
AT5G51840.1	1468	1269	119	8.13272
AT4G17490.1	1338	1139	16682	1270.21
AT1G59970.1	1580	1381	90	5.65197
AT2G32950.1	2474	2275	147.998	5.64188
AT2G32950.2	2401	2202	229.002	9.01931
AT3G26240.1	3305	3106	37	1.03312
AT3G04860.1	1714	1515	27	1.54562
AT1G11520.1	591	392	0	0
AT2G24420.2	1904	1705	107.891	5.48796
AT2G24420.1	2010	1811	500.109	23.9495
AT1G30640.1	2332	2133	1869.09	75.9961
AT1G30640.3	1823	1624	395.044	21.0965
AT1G30640.2	2636	2437	227.861	8.10895
AT2G40950.1	2654	2455	617	21.7964
AT5G21930.1	3179	2980	0	0
AT5G21930.4	3310	3111	35.5598	0.991312
AT5G21930.3	2880	2681	3.87186e-08	1.25249e-09
AT5G21930.2	3041	2842	140.44	4.28566
AT1G26440.2	1828	1629	0.483353	0.0257332
AT1G26440.3	1536	1337	503.455	32.6573
AT1G26440.8	1612	1413	118.636	7.28154
AT1G26440.4	1286	1087	106.597	8.50487
AT1G26440.7	1900	1701	199.117	10.1521
AT1G26440.6	1700	1501	16.1364	0.932344
AT1G26440.1	1365	1166	41.5306	3.08902
AT1G26440.5	1772	1573	0.0440628	0.00242937
AT1G51320.1	1128	929	0	0
AT5G24240.2	2380	2181	0	0
AT5G24240.1	2244	2045	46	1.95081
AT1G22070.1	1991	1792	1149	55.6074
AT4G25310.2	1288	1089	12	0.955661
AT4G25310.1	1950	1751	0	0
AT1G26700.2	1733	1534	10	0.56536
AT1G26700.1	2239	2040	0	0
AT3G55990.1	2001	1802	13	0.625661
AT3G43940.1	609	410	0	0
AT5G27607.1	573	374	0	0
AT2G40750.1	1432	1233	14	0.984726
