target_id	length	eff_length	est_counts	tpm
AT2G24490.1	1473	1274	59.6816	3.20587
AT3G57080.1	1427	1228	66	3.67808
AT3G13820.1	1396	1197	0	0
AT2G15080.2	3309	3110	0	0
AT2G15080.1	3639	3440	0	0
AT1G73360.1	3506	3307	7	0.144857
AT1G16360.1	1203	1004	11.6804	0.796161
AT1G16360.4	1368	1169	0	0
AT1G16360.5	1338	1139	0	0
AT1G16360.3	1459	1260	0	0
AT1G16360.2	1297	1098	79.3196	4.94371
AT1G10225.1	535	336	0	0
AT3G49770.1	904	705	1	0.0970702
AT4G31660.1	1173	974	3	0.210784
AT1G26670.1	1219	1020	387	25.9649
AT1G34855.1	576	377	0	0
AT1G52200.1	1425	1226	8085.32	451.317
AT1G52200.2	1366	1167	2194.68	128.699
AT1G57800.2	2119	1920	0.000985227	3.51164e-05
AT1G57800.1	2107	1908	0.999015	0.0358318
AT4G23200.1	2432	2233	0	0
AT4G23200.2	2334	2135	15	0.480804
AT1G69460.1	1107	908	226	17.0333
AT1G04310.2	2464	2265	57.1389	1.72639
AT1G04310.1	2572	2373	109.861	3.16826
AT1G08080.1	924	725	12	1.13271
AT2G37678.1	977	778	69	6.06938
AT2G37678.2	1008	809	0	0
AT3G56070.2	961	762	64.5532	5.79746
AT3G56070.1	1102	903	70.4468	5.33886
AT5G15420.1	605	406	2.72798	0.459822
AT5G06020.1	456	257	0	0
AT3G15251.1	114	4.78619	0	0
AT1G75550.2	920	721	1.41817	0.134607
AT1G75550.1	777	578	1.58183	0.187286
AT1G71890.1	1863	1664	2	0.082253
AT1G05430.1	1176	977	336	23.5353
AT4G29810.3	1485	1286	100.246	5.33458
AT4G29810.1	1571	1372	1121.04	55.917
AT4G29810.2	1441	1242	696.709	38.3888
AT3G02780.1	1890	1691	956.356	38.7036
AT3G02780.2	1297	1098	168.774	10.5191
AT4G26560.1	759	560	27	3.29952
AT1G80870.1	2500	2301	159	4.72885
AT4G23670.1	1121	922	68	5.04723
AT2G46225.3	1232	1033	9.94341	0.658734
AT2G46225.2	1403	1204	5.68038	0.322869
AT2G46225.1	1310	1111	65.3762	4.02699
AT5G18730.1	2407	2208	8	0.247951
AT5G67570.1	2471	2272	356	10.723
AT1G75310.1	4550	4351	170.152	2.67623
AT1G75310.2	4728	4529	1623.85	24.5368
AT5G29054.1	102	4.33389	0	0
AT2G27700.2	1443	1244	0.130069	0.00715529
AT2G27700.1	1440	1241	1.86993	0.103117
AT1G02010.4	2640	2441	0.945116	0.0264967
AT1G02010.6	1961	1762	19.6866	0.764612
AT1G02010.1	2803	2604	0	0
AT1G02010.5	2634	2435	68.3626	1.9213
AT1G02010.2	2161	1962	36.3853	1.26912
AT1G02010.3	2705	2506	42.6203	1.16389
AT1G47900.1	3757	3558	268.316	5.16079
AT1G47900.3	3452	3253	73.6413	1.54922
AT1G47900.2	3385	3186	0.0425607	0.000914194
AT5G57625.1	935	736	0	0
AT4G02725.1	2686	2487	105.773	2.91055
AT4G02725.2	2898	2699	38.2108	0.968854
AT1G14315.2	912	713	1	0.0959811
AT1G14315.1	672	473	1	0.144682
AT5G66440.1	1258	1059	69	4.45891
AT4G35440.2	2661	2462	0	0
AT4G35440.1	2561	2362	6.65977	0.192954
AT3G52460.1	1366	1167	68	3.98761
AT4G26240.1	1288	1089	244.345	15.355
AT3G55380.2	997	798	116.862	10.0218
AT3G55380.1	1345	1146	125.138	7.47273
AT2G16953.1	195	14.9308	0	0
AT2G22320.1	336	137	0	0
AT1G26760.1	1792	1593	5	0.214798
AT1G05250.1	1492	1293	13	0.68805
AT3G44560.1	1755	1556	3	0.131943
AT3G44560.2	1920	1721	0	0
AT3G44560.3	1864	1665	0	0
AT1G67260.3	1685	1486	0	0
AT1G67260.2	1751	1552	0	0
AT1G67260.1	1080	881	0	0
AT4G31950.1	1650	1451	2664.97	125.69
AT5G51680.1	1455	1256	150.441	8.19696
AT4G10925.1	1213	1014	133.879	9.03544
AT4G10925.5	1221	1022	46.4231	3.10855
AT4G10925.4	1325	1126	68.4592	4.16072
AT4G10925.2	1210	1011	0	0
AT4G10925.3	1192	993	30.2389	2.08397
AT3G56520.1	528	329	0	0
AT1G24575.1	732	533	22	2.82469
AT4G31690.1	892	693	0	0
AT1G12790.1	1527	1328	42	2.16434
AT4G34640.1	1902	1703	355.772	14.2966
AT4G34640.2	1558	1359	43.2281	2.17681
AT4G03340.2	1893	1694	0	0
AT4G03340.1	2100	1901	509	18.3236
AT2G37260.1	1856	1657	208.454	8.60922
AT2G37260.2	1290	1091	43.6904	2.74054
AT2G37260.3	1438	1239	16.8551	0.93097
AT5G54610.1	1669	1470	1	0.0465541
AT3G27970.1	1360	1161	4	0.235778
AT4G13550.1	2651	2452	116.256	3.24468
AT4G13550.3	2917	2718	76.8929	1.93603
AT4G13550.2	2821	2622	137.851	3.59792
AT1G04850.1	1669	1470	878.272	40.8871
AT1G04850.2	1665	1466	22.7285	1.06099
AT5G20560.1	1156	957	14	1.00113
AT3G17420.1	2063	1864	1509	55.4011
AT3G08780.1	1363	1164	206.63	12.1483
AT3G08780.2	1498	1299	30.3696	1.59994
AT1G31760.1	1434	1235	22	1.21908
AT5G65470.1	2166	1967	4216	146.68
AT1G33250.1	2419	2220	792	24.4145
AT1G74000.1	1340	1141	642.099	38.5116
AT3G55660.1	2155	1956	0	0
AT3G55660.2	2221	2022	0	0
AT4G15562.1	674	475	1	0.144073
AT3G48480.1	1349	1150	80	4.76066
AT5G66420.3	1989	1790	0	0
AT5G66420.1	2749	2550	30.128	0.808547
AT5G66420.2	2675	2476	259.872	7.18264
AT3G02740.1	1742	1543	381.313	16.9118
AT3G02740.2	1974	1775	101.687	3.9205
AT1G55580.1	1980	1781	15	0.576371
AT1G53903.1	876	677	387	39.1199
AT3G63400.1	2084	1885	1820.27	66.0845
AT3G63400.4	2138	1939	538.443	19.0037
AT3G63400.3	2103	1904	1059.29	38.0734
AT3G63400.2	1535	1336	0	0
AT1G19715.1	2130	1931	56.5171	2.00296
AT1G19715.2	2128	1929	0	0
AT1G19715.3	1925	1726	26.4829	1.05003
AT5G62750.1	896	697	4	0.392737
AT2G04031.1	624	425	0	0
AT3G06130.2	1643	1444	11.5218	0.546043
AT3G06130.1	2080	1881	275.478	10.0224
AT5G50000.2	1957	1758	14.1148	0.549454
AT5G50000.1	1760	1561	89.8852	3.94058
AT1G69430.1	1660	1461	370	17.3311
AT1G53340.3	2149	1950	12	0.421135
AT1G53340.2	2243	2044	0	0
AT1G53340.1	2112	1913	0	0
ATCG00160.1	711	512	12	1.60393
AT3G05660.1	3191	2992	37	0.846282
AT2G16130.1	1878	1679	0	0
AT5G63820.1	678	479	8	1.14296
AT3G17140.1	339	140	0	0
AT3G24110.1	967	768	6	0.534645
AT3G24110.2	1048	849	0	0
AT1G29890.3	2440	2241	85.1811	2.60122
AT1G29890.1	1906	1707	45.2437	1.81384
AT1G29890.2	1901	1702	10.5752	0.42521
AT2G47560.1	1012	813	169	14.2256
AT4G28600.3	2942	2743	257.108	6.41453
AT4G28600.2	3064	2865	27.7733	0.663405
AT4G28600.1	2927	2728	2145.12	53.8124
AT1G80290.2	1070	871	1.68945	0.13274
AT1G80290.1	1904	1705	14.3106	0.57439
AT1G56540.1	3559	3360	51	1.03874
AT1G56540.2	3684	3485	0	0
AT2G37390.1	1580	1381	2	0.0991086
AT2G37390.2	978	779	0	0
AT2G06050.3	1264	1065	6892.48	442.895
AT2G06050.1	1563	1364	6003.22	301.193
AT2G06050.2	1510	1311	1021.3	53.312
AT3G20920.1	1338	1139	306	18.3854
AT3G20920.2	1335	1136	0	0
AT5G26220.1	1131	932	41	3.01053
AT5G26220.2	1152	953	0	0
AT3G54830.1	1775	1576	1.26206e-05	5.48022e-07
AT3G54830.2	1758	1559	1.99999	0.0877923
AT3G09190.1	1489	1290	14	0.7427
AT3G05545.1	2138	1939	1443	50.9288
AT1G48650.2	3897	3698	4.16408e-05	7.70597e-07
AT1G48650.1	4303	4104	499	8.32086
AT4G27400.1	1306	1107	1	0.0618198
AT2G35250.1	1038	839	0	0
AT5G15730.1	1650	1451	0	0
AT5G15730.2	1790	1591	1240.74	53.3686
AT5G15730.3	1941	1742	37.2604	1.46378
AT1G22670.1	1288	1089	6	0.37705
AT1G07030.1	1493	1294	261	13.8032
AT5G61930.2	1964	1765	26.7375	1.0367
AT5G61930.1	2511	2312	30.4566	0.901508
AT4G27260.1	2357	2158	592	18.7735
AT1G69860.1	1668	1469	0	0
AT1G10120.1	2262	2063	29.9103	0.992193
AT1G10120.2	1522	1323	15.0897	0.780543
AT5G08760.1	471	272	10	2.51597
AT2G38390.1	1387	1188	2.02746	0.116791
AT1G43650.2	1460	1261	7.51157	0.407653
AT1G43650.1	1382	1183	39.4884	2.28434
AT3G26470.1	1620	1421	2436.91	117.36
AT1G09960.1	2217	2018	547	18.5499
AT4G27370.3	3740	3541	0	0
AT4G27370.4	3651	3452	4.78449	0.0948505
AT4G27370.1	3442	3243	0	0
AT4G27370.2	3827	3628	41.2155	0.777443
AT2G25250.1	1334	1135	4318	260.353
AT5G42110.1	575	376	12	2.18408
AT1G51990.2	1092	893	0	0
AT1G51990.1	1092	893	0	0
AT5G23030.1	1572	1373	0	0
AT3G51100.3	991	792	127.249	10.9952
AT3G51100.1	1183	984	266.044	18.5026
AT3G51100.2	926	727	25.7073	2.41989
AT3G29580.1	921	722	1	0.0947846
AT3G28370.5	1725	1526	2.94667	0.132145
AT3G28370.3	1288	1089	39.0344	2.45298
AT3G28370.2	1722	1523	1.98583e-08	8.92313e-10
AT3G28370.1	879	680	1.77882	0.179018
AT3G28370.4	764	565	21.6693	2.62465
AT2G15710.1	1098	899	0	0
AT5G20250.2	2912	2713	78.4241	1.97822
AT5G20250.4	2753	2554	472.814	12.6691
AT5G20250.1	3011	2812	106.088	2.58181
AT5G20250.3	2846	2647	161.674	4.17987
AT4G21470.1	1445	1246	442	24.2761
AT4G05220.1	797	598	2.94719	0.337274
AT4G04730.1	423	224	0	0
AT2G33520.1	630	431	0	0
AT1G53625.1	660	461	5611	832.941
AT1G63360.1	3838	3639	0	0
AT1G63360.2	2976	2777	0	0
AT1G33330.2	1156	957	39.0613	2.79325
AT1G33330.3	1107	908	37.911	2.85729
AT1G33330.1	998	799	6.02773	0.516276
AT3G26840.1	2306	2107	3373.98	109.586
AT1G74929.1	102	4.33389	0	0
AT3G29010.1	1222	1023	0	0
AT3G29010.2	1076	877	9.23724	0.720805
AT3G29010.5	1030	831	14.249	1.17343
AT3G29010.3	1391	1192	43.882	2.51933
AT3G29010.6	736	537	72.5333	9.24354
AT3G29010.4	1298	1099	83.0984	5.17452
AT3G10450.1	1594	1395	13	0.637741
AT3G10450.3	1768	1569	0	0
AT3G10450.2	1677	1478	0	0
AT3G10450.4	1685	1486	0	0
AT4G12485.1	32	2.85918	0	0
AT4G34800.1	729	530	4	0.516487
AT4G28340.1	1122	923	16	1.1863
AT1G63430.1	2761	2562	168.958	4.51309
AT1G63430.2	2847	2648	14.5138	0.375092
AT1G63430.3	2551	2352	137.529	4.00157
AT3G14510.1	1424	1225	1	0.0558649
AT1G80720.2	1134	935	14.6094	1.06929
AT1G80720.1	1070	871	60.3906	4.74489
AT1G69770.1	3066	2867	197	4.70234
AT1G08460.1	1715	1516	144.015	6.50105
AT1G08460.2	2374	2175	147.985	4.65622
AT1G78710.1	1149	950	4	0.288145
AT1G78710.2	1146	947	0	0
AT4G03820.2	1794	1595	11.0287	0.473192
AT4G03820.1	1704	1505	247.971	11.2756
AT4G03820.3	1737	1538	9.88332e-09	4.39766e-10
AT4G03820.4	1833	1634	0	0
AT3G28930.3	899	700	60.3194	5.89704
AT3G28930.2	1084	885	12.7516	0.986042
AT3G28930.1	1003	804	0	0
AT3G52950.2	2112	1913	237.939	8.51188
AT3G52950.1	2292	2093	779.061	25.4728
AT2G26330.1	3985	3786	1	0.0180757
AT1G08610.1	2143	1944	151	5.31564
AT3G57620.1	1769	1570	2	0.0871777
AT5G08070.1	1328	1129	0	0
AT5G08070.2	729	530	0	0
AT1G17540.1	2819	2620	17	0.444041
AT2G39280.1	2748	2549	202.578	5.43874
AT2G39280.2	2846	2647	45.4218	1.17432
AT1G27380.3	1122	923	0	0
AT1G27380.4	907	708	2.64179	0.255353
AT1G27380.2	639	440	16.3582	2.54424
AT1G27380.1	991	792	0	0
AT1G58643.2	1707	1508	6.5	0.294976
AT1G58643.1	1569	1370	0	0
AT5G08450.2	3369	3170	703.138	15.1795
AT5G08450.1	3332	3133	276.069	6.03021
AT5G08450.3	3083	2884	1727.79	40.9988
AT5G14030.3	994	795	0	0
AT5G14030.4	885	686	0.0486676	0.00485502
AT5G14030.1	1615	1416	104.11	5.03158
AT5G14030.5	1738	1539	8.29168	0.368705
AT5G14030.2	880	681	156.55	15.7319
AT1G48953.1	650	451	0	0
AT5G66080.1	1908	1709	846.115	33.8815
AT5G66080.2	1017	818	275.885	23.0808
AT2G47730.1	1739	1540	1919.93	85.3178
AT2G47730.2	1748	1549	1798.07	79.4384
AT2G02310.1	1250	1051	2525	164.412
AT4G11020.1	568	369	1	0.185459
AT3G50670.2	2424	2225	1179.72	36.2847
AT3G50670.1	1792	1593	625.28	26.8617
AT1G51440.1	1956	1757	3	0.116849
AT2G07719.1	1520	1321	5.11025	0.264737
AT1G18871.1	177	10.528	0	0
AT1G25210.2	1345	1146	0	0
AT1G25210.1	1194	995	0	0
AT1G21610.6	2731	2532	0	0
AT1G21610.1	2574	2375	149.189	4.2988
AT1G21610.4	3012	2813	29.5317	0.718446
AT1G21610.5	2887	2688	125.715	3.20062
AT1G21610.3	2531	2332	79.8375	2.3429
AT1G21610.2	2640	2441	356.727	10.001
AT5G05340.1	1304	1105	6882	426.214
AT5G45440.1	1559	1360	15	0.754792
AT4G05110.1	1677	1478	3.12205	0.144557
AT4G05110.3	1766	1567	0	0
AT4G05110.2	2248	2049	0	0
AT5G25380.4	1332	1133	0	0
AT5G25380.1	1851	1652	0	0
AT5G25380.2	1931	1732	0	0
AT5G25380.3	1563	1364	3	0.150516
AT3G44080.1	1164	965	0	0
AT1G79710.3	1458	1259	52.62	2.86023
AT1G79710.1	1854	1655	35.38	1.46297
AT1G79710.2	1751	1552	0	0
AT5G56920.1	938	739	0	0
AT5G38000.3	1263	1064	0	0
AT5G38000.2	1286	1087	0	0
AT5G38000.1	1390	1191	7	0.402218
AT5G15050.1	1823	1624	114	4.8039
AT3G50370.1	7163	6964	636.52	6.25502
AT3G50370.2	7367	7168	1405.48	13.4184
AT1G80840.1	1325	1126	47467	2884.88
AT5G53670.1	735	536	0	0
ATMG00440.1	459	260	0	0
AT2G23160.1	1275	1076	0	0
AT4G29940.2	2841	2642	0	0
AT4G29940.1	2897	2698	381	9.66403
AT4G23640.1	2965	2766	580	14.35
AT3G09550.2	2096	1897	3	0.108225
AT3G09550.3	2535	2336	0	0
AT3G09550.1	2285	2086	0	0
AT3G07568.1	528	329	77	16.0166
AT5G44630.1	2191	1992	1	0.0343547
AT2G40900.1	1782	1583	13	0.562002
AT2G39140.1	1594	1395	28.9619	1.42079
AT2G39140.2	1305	1106	48.0381	2.97239
AT5G05950.1	1255	1056	35.031	2.2702
AT3G48670.3	2450	2251	184.58	5.61156
AT3G48670.1	2475	2276	0.000934454	2.80971e-05
AT3G48670.2	2353	2154	10.1495	0.322457
AT5G63810.1	2608	2409	17	0.482933
AT5G02340.1	1896	1697	25.7124	1.0369
AT4G32470.1	945	746	601.764	55.203
AT4G32470.2	891	692	9.23559	0.913343
AT3G11270.1	1507	1308	246.541	12.899
AT3G11270.2	1360	1161	95.4592	5.62679
AT2G46440.2	2648	2449	0	0
AT2G46440.1	2569	2370	0	0
AT2G17630.1	1518	1319	66	3.42432
AT2G21105.1	12	2.60424	0	0
AT5G24100.1	2397	2198	3	0.0934047
AT4G29330.1	1470	1271	86.8835	4.67807
AT4G29330.2	1341	1142	132.116	7.9171
AT2G15470.1	1215	1016	0	0
AT2G47790.1	1398	1199	133	7.59115
AT1G71300.1	2244	2045	0	0
AT1G71300.2	2106	1907	1	0.0358859
AT5G48545.1	1619	1420	103.156	4.97143
AT5G48545.2	2129	1930	8.63912	0.306328
AT5G48545.3	1712	1513	5.20478	0.235417
AT1G49490.1	2685	2486	17	0.467975
AT1G49490.2	2952	2753	0	0
AT1G23645.2	415	216	0	0
AT1G23645.1	698	499	0	0
AT3G08530.1	5722	5523	3639.21	45.0928
AT1G09795.1	1516	1317	33	1.71476
AT2G19190.1	2700	2501	5703	156.05
AT5G56950.1	1688	1489	932	42.8348
AT3G22380.3	5673	5474	483.775	6.04803
AT3G22380.2	5487	5288	701.753	9.08172
AT3G22380.1	5757	5558	1137.47	14.0055
AT2G41835.1	1438	1239	543	29.9919
AT4G23590.1	1563	1364	8	0.401375
AT3G05140.1	2124	1925	0	0
AT3G05140.2	2000	1801	0	0
AT1G48690.1	1073	874	2	0.156601
AT4G35620.1	1673	1474	2	0.0928555
AT4G35620.2	1742	1543	0	0
AT3G29750.1	1266	1067	0	0
AT1G49570.1	1509	1310	4	0.20896
AT3G54500.5	2283	2084	155.5	5.10633
AT3G54500.3	2333	2134	0	0
AT3G54500.1	2330	2131	1192.36	38.2914
AT3G54500.4	2452	2253	183.772	5.58205
AT3G54500.7	2147	1948	48.0771	1.68898
AT3G54500.8	2067	1868	41.5885	1.5236
AT3G54500.2	2522	2323	227.126	6.69102
AT3G54500.6	2246	2047	190.571	6.3711
AT2G45130.1	916	717	257	24.5295
AT1G68470.1	1753	1554	210	9.24791
AT5G58400.1	1224	1025	0	0
AT2G39110.2	1894	1695	313.105	12.6414
AT2G39110.1	1748	1549	4164.89	184.004
AT5G39510.1	1207	1008	1036	70.3355
AT4G32660.3	1552	1353	278.098	14.0662
AT4G32660.2	1698	1499	0.00174497	7.96639e-05
AT4G32660.1	1788	1589	319.137	13.7445
AT4G32660.4	1673	1474	359.762	16.703
AT1G75580.1	934	735	6	0.558649
AT5G23090.1	1186	987	0	0
AT5G23090.2	1145	946	32.184	2.32822
AT5G23090.4	1028	829	179.302	14.8015
AT5G23090.3	755	556	38.5101	4.73997
AT5G23090.5	1069	870	39.0035	3.06803
AT5G45920.3	1263	1064	0	0
AT5G45920.4	1162	963	7	0.497447
AT5G45920.1	1238	1039	0	0
AT5G45920.2	1339	1140	0	0
AT3G52760.1	1180	981	80	5.5808
AT5G52750.1	757	558	17422.8	2136.77
AT5G52750.2	880	681	347.218	34.8924
AT5G18830.2	2876	2677	82.684	2.11372
AT5G18830.1	3081	2882	701.613	16.6602
AT5G18830.3	2788	2589	108.703	2.87332
AT3G27460.4	1328	1129	24.3891	1.47835
AT3G27460.3	1567	1368	0	0
AT3G27460.5	1051	852	15.9035	1.2774
AT3G27460.2	1338	1139	31.2531	1.87778
AT3G27460.1	1349	1150	76.4543	4.54966
AT2G38910.1	2432	2233	0	0
AT3G62780.1	1277	1078	39	2.47583
AT3G28210.1	1026	827	1803.56	149.245
AT3G28210.2	1105	906	229.443	17.331
AT3G47675.1	639	440	2	0.311066
AT2G44360.1	643	444	207	31.9053
AT5G50720.1	716	517	9	1.19132
AT2G36060.2	960	761	311.303	27.9946
AT2G36060.1	1020	821	220.743	18.4
AT2G36060.3	954	755	20.9538	1.89929
AT1G26400.1	1584	1385	1	0.0494112
AT4G19470.1	1254	1055	9	0.583801
AT4G04360.1	603	404	12	2.03271
AT3G25060.1	2032	1833	285	10.6404
AT2G07684.1	111	4.6639	0	0
AT1G72980.1	907	708	1	0.0966589
AT5G51840.1	1468	1269	181	9.76095
AT4G17490.1	1338	1139	36698	2204.92
AT1G59970.1	1580	1381	213	10.5551
AT2G32950.1	2474	2275	283.459	8.52676
AT2G32950.2	2401	2202	140.541	4.36778
AT3G26240.1	3305	3106	36	0.793188
AT3G04860.1	1714	1515	34	1.53582
AT1G11520.1	591	392	0	0
AT2G24420.2	1904	1705	216.424	8.68672
AT2G24420.1	2010	1811	404.576	15.2882
AT1G30640.1	2332	2133	1245.16	39.9492
AT1G30640.3	1823	1624	465.955	19.6351
AT1G30640.2	2636	2437	171.889	4.82689
AT2G40950.1	2654	2455	801	22.3283
AT5G21930.1	3179	2980	10.815	0.248363
AT5G21930.4	3310	3111	71.091	1.56383
AT5G21930.3	2880	2681	9.5049	0.24262
AT5G21930.2	3041	2842	44.5891	1.07369
AT1G26440.2	1828	1629	14.8321	0.6231
AT1G26440.3	1536	1337	612.819	31.3672
AT1G26440.8	1612	1413	24.0642	1.16548
AT1G26440.4	1286	1087	201.178	12.6656
AT1G26440.7	1900	1701	213.863	8.6041
AT1G26440.6	1700	1501	1.14617	0.0522567
AT1G26440.1	1365	1166	219.402	12.8771
AT1G26440.5	1772	1573	87.6955	3.81526
AT1G51320.1	1128	929	0	0
