target_id	length	eff_length	est_counts	tpm
AT5G58400.1	1224	1025	0	0
AT2G39110.2	1894	1695	233.843	13.7101
AT2G39110.1	1748	1549	2937.16	188.436
AT5G39510.1	1207	1008	821	80.9412
AT4G32660.3	1552	1353	310.124	22.7784
AT4G32660.2	1698	1499	52.2867	3.46638
AT4G32660.1	1788	1589	129.803	8.11798
AT4G32660.4	1673	1474	216.787	14.6158
AT1G75580.1	934	735	0	0
AT5G23090.1	1186	987	5.63047e-08	5.6691e-09
AT5G23090.2	1145	946	9.29656	0.976603
AT5G23090.4	1028	829	125.712	15.0699
AT5G23090.3	755	556	63.0344	11.2665
AT5G23090.5	1069	870	8.95675	1.0231
AT5G45920.3	1263	1064	0	0
AT5G45920.4	1162	963	1	0.103195
AT5G45920.1	1238	1039	0	0
AT5G45920.2	1339	1140	0	0
AT3G52760.1	1180	981	51	5.1664
AT5G52750.1	757	558	10844	1931.26
AT5G52750.2	880	681	112.046	16.3507
AT5G18830.2	2876	2677	100.967	3.74816
AT5G18830.1	3081	2882	346.848	11.96
AT5G18830.3	2788	2589	129.185	4.9587
AT3G27460.4	1328	1129	23.8867	2.10256
AT3G27460.3	1567	1368	4.82332	0.350386
AT3G27460.5	1051	852	0	0
AT3G27460.2	1338	1139	54.4822	4.75355
AT3G27460.1	1349	1150	25.8078	2.23018
AT2G38910.1	2432	2233	0	0
AT3G62780.1	1277	1078	18	1.65936
AT3G28210.1	1026	827	1008.46	121.183
AT3G28210.2	1105	906	98.5351	10.8081
AT3G47675.1	639	440	2	0.451715
AT2G44360.1	643	444	182	40.7357
AT5G50720.1	716	517	30	5.76657
AT2G36060.2	960	761	239.898	31.3278
AT2G36060.1	1020	821	89.4478	10.8271
AT2G36060.3	954	755	29.654	3.90323
AT1G26400.1	1584	1385	0	0
AT4G19470.1	1254	1055	5	0.470982
AT4G04360.1	603	404	7	1.72188
AT3G25060.1	2032	1833	111	6.01794
AT2G07684.1	111	4.6639	0	0
AT1G72980.1	907	708	1	0.140363
AT5G51840.1	1468	1269	120	9.39738
AT4G17490.1	1338	1139	15960	1392.5
AT1G59970.1	1580	1381	105	7.55584
AT2G32950.1	2474	2275	93.4932	4.084
AT2G32950.2	2401	2202	165.507	7.4694
AT3G26240.1	3305	3106	18	0.575915
AT3G04860.1	1714	1515	21	1.37751
AT1G11520.1	591	392	0	0
AT2G24420.2	1904	1705	96.9842	5.6528
AT2G24420.1	2010	1811	381.016	20.908
AT1G30640.1	2332	2133	1387.72	64.6543
AT1G30640.3	1823	1624	459.304	28.1062
AT1G30640.2	2636	2437	199.977	8.15476
AT2G40950.1	2654	2455	533	21.5756
AT5G21930.1	3179	2980	21.5942	0.720125
AT5G21930.4	3310	3111	0	0
AT5G21930.3	2880	2681	37.7391	1.39889
AT5G21930.2	3041	2842	67.6667	2.36613
AT1G26440.2	1828	1629	8.04358	0.490699
AT1G26440.3	1536	1337	501.398	37.2682
AT1G26440.8	1612	1413	36.746	2.58437
AT1G26440.4	1286	1087	179.597	16.4194
AT1G26440.7	1900	1701	94.3477	5.51206
AT1G26440.6	1700	1501	90.302	5.97866
AT1G26440.1	1365	1166	23.5354	2.0059
AT1G26440.5	1772	1573	0.02977	0.00188077
AT1G51320.1	1128	929	0	0
AT5G24240.2	2380	2181	0	0
AT5G24240.1	2244	2045	68	3.30448
AT1G22070.1	1991	1792	1061	58.8389
AT4G25310.2	1288	1089	15	1.36883
AT4G25310.1	1950	1751	0	0
