target_id	length	eff_length	est_counts	tpm
AT3G02780.2	1297	1098	59.2743	4.49469
AT4G26560.1	759	560	27	4.01432
AT1G80870.1	2500	2301	48	1.73684
AT4G23670.1	1121	922	78	7.04368
AT2G46225.3	1232	1033	0	0
AT2G46225.2	1403	1204	7.34494	0.507922
AT2G46225.1	1310	1111	109.655	8.2177
AT5G18730.1	2407	2208	1	0.0377083
AT5G67570.1	2471	2272	254	9.3081
AT1G75310.1	4550	4351	150.492	2.87978
AT1G75310.2	4728	4529	1038.51	19.0916
AT5G29054.1	102	4.33389	0	0
AT2G27700.2	1443	1244	0	0
AT2G27700.1	1440	1241	0	0
AT1G02010.4	2640	2441	31.7138	1.08172
AT1G02010.6	1961	1762	44.599	2.10744
AT1G02010.1	2803	2604	14.6036	0.466932
AT1G02010.5	2634	2435	0	0
AT1G02010.2	2161	1962	4.65344	0.197475
AT1G02010.3	2705	2506	23.4302	0.778449
AT1G47900.1	3757	3558	245.229	5.73854
AT1G47900.3	3452	3253	9.16315	0.234529
AT1G47900.2	3385	3186	2.60783	0.0681506
AT5G57625.1	935	736	2	0.22625
AT4G02725.1	2686	2487	81.7588	2.73712
AT4G02725.2	2898	2699	7.41293	0.228677
AT1G14315.2	912	713	1.9094	0.222968
AT1G14315.1	672	473	7.0906	1.24812
AT5G66440.1	1258	1059	30	2.35864
AT4G35440.2	2661	2462	0	0
AT4G35440.1	2561	2362	9	0.317248
AT3G52460.1	1366	1167	43	3.06784
AT4G26240.1	1288	1089	254.539	19.4608
AT3G55380.2	997	798	119.793	12.4987
AT3G55380.1	1345	1146	92.2069	6.69907
AT2G16953.1	195	14.9308	0	0
AT2G22320.1	336	137	0	0
AT1G26760.1	1792	1593	6	0.313597
AT1G05250.1	1492	1293	32	2.06057
AT3G44560.1	1755	1556	1	0.0535089
AT3G44560.2	1920	1721	0	0
AT3G44560.3	1864	1665	0	0
AT1G67260.3	1685	1486	0	0
AT1G67260.2	1751	1552	0	0
AT1G67260.1	1080	881	0	0
AT4G31950.1	1650	1451	2057	118.033
AT5G51680.1	1455	1256	427.979	28.3706
AT4G10925.1	1213	1014	84.3917	6.92943
AT4G10925.5	1221	1022	0	0
AT4G10925.4	1325	1126	74.4978	5.5086
AT4G10925.2	1210	1011	0	0
AT4G10925.3	1192	993	102.11	8.56163
AT3G56520.1	528	329	0	0
AT1G24575.1	732	533	15	2.34315
AT4G31690.1	892	693	0	0
AT1G12790.1	1527	1328	33	2.06896
AT4G34640.1	1902	1703	310.377	15.1744
AT4G34640.2	1558	1359	135.623	8.30903
AT4G03340.2	1893	1694	48.1351	2.36583
AT4G03340.1	2100	1901	239.865	10.5056
AT2G37260.1	1856	1657	201.518	10.1257
AT2G37260.2	1290	1091	35.4419	2.70476
AT2G37260.3	1438	1239	114.04	7.66343
AT5G54610.1	1669	1470	2	0.113279
AT3G27970.1	1360	1161	1	0.0717139
AT4G13550.1	2651	2452	49.6825	1.68701
AT4G13550.3	2917	2718	88.3753	2.70718
AT4G13550.2	2821	2622	65.9422	2.09395
AT1G04850.1	1669	1470	707.812	40.09
AT1G04850.2	1665	1466	25.188	1.43053
AT5G20560.1	1156	957	11	0.95701
AT3G17420.1	2063	1864	891	39.7986
AT3G08780.1	1363	1164	161.002	11.5163
AT3G08780.2	1498	1299	10.9984	0.704946
AT1G31760.1	1434	1235	24	1.61801
AT5G65470.1	2166	1967	9545	404.024
AT1G33250.1	2419	2220	599	22.4652
AT1G74000.1	1340	1141	462	33.7126
AT3G55660.1	2155	1956	0	0
AT3G55660.2	2221	2022	0	0
AT4G15562.1	674	475	5	0.87642
AT3G48480.1	1349	1150	90	6.51599
AT5G66420.3	1989	1790	8.91917	0.414866
AT5G66420.1	2749	2550	48.4142	1.58077
AT5G66420.2	2675	2476	145.667	4.8983
AT3G02740.1	1742	1543	296.702	16.01
AT3G02740.2	1974	1775	57.2982	2.68768
AT1G55580.1	1980	1781	13	0.607736
AT1G53903.1	876	677	718	88.3022
AT3G63400.1	2084	1885	1836.55	81.1197
AT3G63400.4	2138	1939	353.962	15.199
AT3G63400.3	2103	1904	554.491	24.2473
AT3G63400.2	1535	1336	0	0
AT1G19715.1	2130	1931	54.074	2.33154
AT1G19715.2	2128	1929	10.926	0.47159
AT1G19715.3	1925	1726	0	0
AT5G62750.1	896	697	4	0.477818
AT2G04031.1	624	425	0	0
AT3G06130.2	1643	1444	0	0
AT3G06130.1	2080	1881	99	4.3821
AT5G50000.2	1957	1758	0	0
AT5G50000.1	1760	1561	71	3.78696
AT1G69430.1	1660	1461	280	15.9567
AT1G53340.3	2149	1950	1.1321e-08	4.83377e-10
AT1G53340.2	2243	2044	0	0
AT1G53340.1	2112	1913	17	0.739894
ATCG00160.1	711	512	8	1.30094
AT3G05660.1	3191	2992	37	1.02962
AT2G16130.1	1878	1679	0	0
AT5G63820.1	678	479	9	1.56438
AT3G17140.1	339	140	1	0.594713
AT3G24110.1	967	768	0	0
AT3G24110.2	1048	849	9	0.882613
AT1G29890.3	2440	2241	37.7697	1.40326
AT1G29890.1	1906	1707	59.2246	2.88871
AT1G29890.2	1901	1702	9.00577	0.440552
AT2G47560.1	1012	813	134	13.723
AT4G28600.3	2942	2743	290.755	8.82546
AT4G28600.2	3064	2865	29.6238	0.860897
AT4G28600.1	2927	2728	1354.62	41.3437
AT1G80290.2	1070	871	7.64508	0.730802
AT1G80290.1	1904	1705	16.3549	0.798656
AT1G56540.1	3559	3360	53	1.31333
AT1G56540.2	3684	3485	0	0
AT2G37390.1	1580	1381	2	0.120579
AT2G37390.2	978	779	0	0
AT2G06050.3	1264	1065	4105.36	320.95
AT2G06050.1	1563	1364	4440.9	271.077
AT2G06050.2	1510	1311	1514.74	96.1992
AT3G20920.1	1338	1139	214	15.6432
AT3G20920.2	1335	1136	0	0
AT5G26220.1	1131	932	46	4.10939
AT5G26220.2	1152	953	0	0
AT3G54830.1	1775	1576	1.91373e-05	1.01102e-06
AT3G54830.2	1758	1559	2.99998	0.160217
AT3G09190.1	1489	1290	15	0.968138
AT3G05545.1	2138	1939	1196	51.3558
AT1G48650.2	3897	3698	0	0
AT1G48650.1	4303	4104	410	8.31787
AT4G27400.1	1306	1107	2	0.150424
AT2G35250.1	1038	839	0	0
AT5G15730.1	1650	1451	5.75314e-06	3.30121e-07
AT5G15730.2	1790	1591	832.938	43.5891
AT5G15730.3	1941	1742	35.0622	1.67582
AT1G22670.1	1288	1089	7	0.535187
AT1G07030.1	1493	1294	205	13.1903
AT5G61930.2	1964	1765	36.3159	1.71312
AT5G61930.1	2511	2312	13.9581	0.502661
AT4G27260.1	2357	2158	253	9.76124
AT1G69860.1	1668	1469	0	0
AT1G10120.1	2262	2063	61.3324	2.47529
AT1G10120.2	1522	1323	4.66757	0.293742
AT5G08760.1	471	272	6	1.83661
AT2G38390.1	1387	1188	4	0.280336
AT1G43650.2	1460	1261	0	0
AT1G43650.1	1382	1183	104	7.31955
AT3G26470.1	1620	1421	1587.92	93.0404
AT1G09960.1	2217	2018	467	19.2678
AT4G27370.3	3740	3541	0.0549773	0.00129269
AT4G27370.4	3651	3452	0	0
AT4G27370.1	3442	3243	0	0
AT4G27370.2	3827	3628	69.945	1.60519
AT2G25250.1	1334	1135	4546	333.48
AT5G42110.1	575	376	20	4.42872
AT1G51990.2	1092	893	0	0
AT1G51990.1	1092	893	0	0
AT5G23030.1	1572	1373	7	0.424486
AT3G51100.3	991	792	178.477	18.7626
AT3G51100.1	1183	984	205.355	17.3758
AT3G51100.2	926	727	12.1684	1.39359
AT3G29580.1	921	722	1	0.115318
AT3G28370.5	1725	1526	3.0988	0.169073
AT3G28370.3	1288	1089	55.3137	4.22903
AT3G28370.2	1722	1523	0	0
AT3G28370.1	879	680	0	0
AT3G28370.4	764	565	7.28213	1.07311
AT2G15710.1	1098	899	0	0
AT5G20250.2	2912	2713	51.5337	1.58153
AT5G20250.4	2753	2554	508.814	16.5872
AT5G20250.1	3011	2812	121.445	3.59585
AT5G20250.3	2846	2647	289.207	9.09684
AT4G21470.1	1445	1246	403	26.9292
AT4G05220.1	797	598	5.00334	0.696618
AT4G04730.1	423	224	0	0
AT2G33520.1	630	431	0	0
AT1G53625.1	660	461	3886	701.839
AT1G63360.1	3838	3639	1	0.0228799
AT1G63360.2	2976	2777	0	0
AT1G33330.2	1156	957	39.0612	3.39836
AT1G33330.3	1107	908	14.8118	1.35818
AT1G33330.1	998	799	19.127	1.99313
AT3G26840.1	2306	2107	1710	67.5721
AT1G74929.1	102	4.33389	0	0
AT3G29010.1	1222	1023	3.21784	0.261893
AT3G29010.2	1076	877	15.6288	1.48376
AT3G29010.5	1030	831	16.0162	1.6047
AT3G29010.3	1391	1192	31.4974	2.20006
AT3G29010.6	736	537	64.322	9.97288
AT3G29010.4	1298	1099	31.3178	2.37263
AT3G10450.1	1594	1395	23	1.37274
AT3G10450.3	1768	1569	0	0
AT3G10450.2	1677	1478	0	0
AT3G10450.4	1685	1486	0	0
AT4G12485.1	32	2.85918	0	0
AT4G34800.1	729	530	1	0.157094
AT4G28340.1	1122	923	17	1.5335
AT1G63430.1	2761	2562	41.5911	1.35163
AT1G63430.2	2847	2648	46.231	1.45362
AT1G63430.3	2551	2352	165.178	5.84723
AT3G14510.1	1424	1225	7.76752	0.527937
AT1G80720.2	1134	935	14.6094	1.30094
AT1G80720.1	1070	871	55.3906	5.29485
AT1G69770.1	3066	2867	193	5.60487
AT1G08460.1	1715	1516	145.025	7.9649
AT1G08460.2	2374	2175	103.975	3.98019
AT1G78710.1	1149	950	0	0
AT1G78710.2	1146	947	2.34492	0.206165
AT4G03820.2	1794	1595	36.5609	1.9085
AT4G03820.1	1704	1505	427.439	23.6469
AT4G03820.3	1737	1538	1.74099e-08	9.42486e-10
AT4G03820.4	1833	1634	0	0
AT3G28930.3	899	700	57.8828	6.88473
AT3G28930.2	1084	885	0	0
AT3G28930.1	1003	804	23.1923	2.40173
AT3G52950.2	2112	1913	463.239	20.1616
AT3G52950.1	2292	2093	569.761	22.6652
AT2G26330.1	3985	3786	0	0
AT1G08610.1	2143	1944	134	5.73911
AT3G57620.1	1769	1570	5	0.265159
AT5G08070.1	1328	1129	0	0
AT5G08070.2	729	530	1	0.157094
AT1G17540.1	2819	2620	21	0.66735
AT2G39280.1	2748	2549	175.46	5.73119
AT2G39280.2	2846	2647	49.5398	1.55825
AT1G27380.3	1122	923	0	0
AT1G27380.4	907	708	5.28358	0.621342
AT1G27380.2	639	440	14.7164	2.78474
AT1G27380.1	991	792	0	0
AT1G58643.2	1707	1508	3	0.165636
AT1G58643.1	1569	1370	0	0
AT5G08450.2	3369	3170	386.58	10.1535
AT5G08450.1	3332	3133	148.013	3.93346
AT5G08450.3	3083	2884	1795.41	51.8327
AT5G14030.3	994	795	0	0
AT5G14030.4	885	686	133.872	16.248
AT5G14030.1	1615	1416	82.1777	4.83199
AT5G14030.5	1738	1539	6.30456	0.341077
AT5G14030.2	880	681	47.6459	5.82524
AT1G48953.1	650	451	2	0.369223
AT5G66080.1	1908	1709	1216.06	59.2444
AT5G66080.2	1017	818	725.944	73.89
AT2G47730.1	1739	1540	1175.53	63.5548
AT2G47730.2	1748	1549	491.472	26.417
AT2G02310.1	1250	1051	1884.97	149.326
AT4G11020.1	568	369	1	0.225637
AT3G50670.2	2424	2225	1343.55	50.276
AT3G50670.1	1792	1593	652.445	34.1008
AT1G51440.1	1956	1757	0	0
AT2G07719.1	1520	1321	17.8859	1.12731
AT1G18871.1	177	10.528	0	0
AT1G25210.2	1345	1146	0	0
AT1G25210.1	1194	995	0	0
AT1G21610.6	2731	2532	0	0
AT1G21610.1	2574	2375	363.192	12.7323
AT1G21610.4	3012	2813	68.0347	2.01371
AT1G21610.5	2887	2688	131.385	4.06959
AT1G21610.3	2531	2332	0	0
AT1G21610.2	2640	2441	146.389	4.99318
AT5G05340.1	1304	1105	3349	252.341
AT5G45440.1	1559	1360	23.1073	1.41464
AT4G05110.1	1677	1478	3.1093	0.175156
AT4G05110.3	1766	1567	0	0
AT4G05110.2	2248	2049	0	0
AT5G25380.4	1332	1133	0	0
AT5G25380.1	1851	1652	0	0
AT5G25380.2	1931	1732	0	0
AT5G25380.3	1563	1364	1	0.061041
AT3G44080.1	1164	965	0	0
AT1G79710.3	1458	1259	29.6982	1.96399
AT1G79710.1	1854	1655	45.3018	2.27905
AT1G79710.2	1751	1552	0	0
AT5G56920.1	938	739	5	0.563328
AT5G38000.3	1263	1064	0	0
AT5G38000.2	1286	1087	1.51255	0.115855
AT5G38000.1	1390	1191	0	0
AT5G15050.1	1823	1624	64	3.28118
AT3G50370.1	7163	6964	706.49	8.44662
AT3G50370.2	7367	7168	386.51	4.4895
AT1G80840.1	1325	1126	33693	2491.36
AT5G53670.1	735	536	0	0
ATMG00440.1	459	260	0	0
AT2G23160.1	1275	1076	0	0
AT4G29940.2	2841	2642	0	0
AT4G29940.1	2897	2698	214	6.60401
AT4G23640.1	2965	2766	418	12.5823
AT3G09550.2	2096	1897	1	0.0438903
AT3G09550.3	2535	2336	0	0
AT3G09550.1	2285	2086	0	0
AT3G07568.1	528	329	65	16.4495
AT5G44630.1	2191	1992	0	0
AT2G40900.1	1782	1583	57	2.99799
AT2G39140.1	1594	1395	72.4048	4.32145
AT2G39140.2	1305	1106	5.59516	0.421204
AT5G05950.1	1255	1056	45.0406	3.55121
AT3G48670.3	2450	2251	46.412	1.71669
AT3G48670.1	2475	2276	0.000237575	8.6909e-06
AT3G48670.2	2353	2154	92.7377	3.58465
AT5G63810.1	2608	2409	9	0.311058
AT5G02340.1	1896	1697	9.4409	0.463199
AT4G32470.1	945	746	477.367	53.2781
AT4G32470.2	891	692	43.6335	5.24988
AT3G11270.1	1507	1308	234.675	14.9381
AT3G11270.2	1360	1161	79.3246	5.68868
AT2G46440.2	2648	2449	0	0
AT2G46440.1	2569	2370	1.86595	0.0655523
AT2G17630.1	1518	1319	22	1.38872
AT2G21105.1	12	2.60424	0	0
AT5G24100.1	2397	2198	2	0.0757597
AT4G29330.1	1470	1271	144.691	9.47832
AT4G29330.2	1341	1142	122.309	8.9172
AT2G15470.1	1215	1016	0	0
AT2G47790.1	1398	1199	125	8.68014
AT1G71300.1	2244	2045	0	0
AT1G71300.2	2106	1907	1	0.0436601
AT5G48545.1	1619	1420	76.4497	4.48253
AT5G48545.2	2129	1930	8.55031	0.368859
AT5G48545.3	1712	1513	0	0
AT1G49490.1	2685	2486	4	0.133966
AT1G49490.2	2952	2753	0	0
AT1G23645.2	415	216	0	0
AT1G23645.1	698	499	0	0
AT3G08530.1	5722	5523	2409.01	36.3161
AT1G09795.1	1516	1317	45	2.84487
AT2G19190.1	2700	2501	2130	70.909
AT5G56950.1	1688	1489	681	38.0792
AT3G22380.3	5673	5474	436.824	6.64412
AT3G22380.2	5487	5288	3.93178e-06	6.19061e-08
AT3G22380.1	5757	5558	1036.18	15.5221
AT2G41835.1	1438	1239	257	17.2702
AT4G23590.1	1563	1364	9	0.549369
AT3G05140.1	2124	1925	0	0
AT3G05140.2	2000	1801	0	0
AT1G48690.1	1073	874	7	0.666841
AT4G35620.1	1673	1474	0	0
AT4G35620.2	1742	1543	0	0
AT3G29750.1	1266	1067	0	0
AT1G49570.1	1509	1310	1	0.0635572
AT3G54500.5	2283	2084	254.904	10.1839
AT3G54500.3	2333	2134	0	0
AT3G54500.1	2330	2131	1830.13	71.5046
AT3G54500.4	2452	2253	261.446	9.66175
AT3G54500.7	2147	1948	0.00817925	0.000349591
AT3G54500.8	2067	1868	101.687	4.53235
AT3G54500.2	2522	2323	265.444	9.51392
AT3G54500.6	2246	2047	230.383	9.37061
AT2G45130.1	916	717	239	27.7533
AT1G68470.1	1753	1554	423	22.6634
AT5G58400.1	1224	1025	1	0.0812291
AT2G39110.2	1894	1695	236.302	11.6073
AT2G39110.1	1748	1549	3671.7	197.356
AT5G39510.1	1207	1008	1008	83.2599
AT4G32660.3	1552	1353	509.699	31.3655
AT4G32660.2	1698	1499	76.8924	4.27088
AT4G32660.1	1788	1589	60.9516	3.19372
AT4G32660.4	1673	1474	271.457	15.3334
AT1G75580.1	934	735	4	0.453115
AT5G23090.1	1186	987	29.9835	2.5293
AT5G23090.2	1145	946	3.61244	0.31794
AT5G23090.4	1028	829	141.806	14.2421
AT5G23090.3	755	556	92.5982	13.8664
AT5G23090.5	1069	870	0	0
AT5G45920.3	1263	1064	0	0
AT5G45920.4	1162	963	5	0.432294
AT5G45920.1	1238	1039	0	0
AT5G45920.2	1339	1140	0	0
AT3G52760.1	1180	981	75	6.36543
AT5G52750.1	757	558	15292.1	2281.76
AT5G52750.2	880	681	314.443	38.4442
AT5G18830.2	2876	2677	97.1569	3.02177
AT5G18830.1	3081	2882	531.843	15.3647
AT5G18830.3	2788	2589	0	0
AT3G27460.4	1328	1129	0	0
AT3G27460.3	1567	1368	18.052	1.09869
AT3G27460.5	1051	852	0	0
AT3G27460.2	1338	1139	15.3269	1.12038
AT3G27460.1	1349	1150	119.621	8.66056
AT2G38910.1	2432	2233	0	0
AT3G62780.1	1277	1078	32	2.47154
AT3G28210.1	1026	827	1713.74	172.534
AT3G28210.2	1105	906	139.259	12.7977
AT3G47675.1	639	440	2	0.378454
AT2G44360.1	643	444	219	41.0674
AT5G50720.1	716	517	39	6.28073
AT2G36060.2	960	761	308.796	33.7849
AT2G36060.1	1020	821	225.501	22.8687
AT2G36060.3	954	755	46.7029	5.1503
AT1G26400.1	1584	1385	0	0
AT4G19470.1	1254	1055	1	0.0789193
AT4G04360.1	603	404	12	2.47307
AT3G25060.1	2032	1833	56	2.54367
AT2G07684.1	111	4.6639	0	0
AT1G72980.1	907	708	0	0
AT5G51840.1	1468	1269	135	8.85743
AT4G17490.1	1338	1139	17526	1281.13
AT1G59970.1	1580	1381	103	6.20982
AT2G32950.1	2474	2275	124.658	4.56218
AT2G32950.2	2401	2202	190.342	7.19704
AT3G26240.1	3305	3106	30.665	0.822012
AT3G04860.1	1714	1515	25	1.37393
AT1G11520.1	591	392	1	0.212398
AT2G24420.2	1904	1705	62.7582	3.06466
AT2G24420.1	2010	1811	502.242	23.0903
AT1G30640.1	2332	2133	1146.97	44.771
AT1G30640.3	1823	1624	1016.2	52.0991
AT1G30640.2	2636	2437	207.827	7.10037
AT2G40950.1	2654	2455	457	15.4989
AT5G21930.1	3179	2980	9.92059	0.277177
AT5G21930.4	3310	3111	70.6508	1.89083
AT5G21930.3	2880	2681	49.0729	1.52398
AT5G21930.2	3041	2842	34.3557	1.00649
AT1G26440.2	1828	1629	9.08063	0.464121
AT1G26440.3	1536	1337	597.749	37.224
AT1G26440.8	1612	1413	99.0093	5.83404
AT1G26440.4	1286	1087	166.329	12.7402
AT1G26440.7	1900	1701	148.583	7.27277
AT1G26440.6	1700	1501	91.8286	5.0937
AT1G26440.1	1365	1166	130.958	9.35124
AT1G26440.5	1772	1573	1.46221	0.0773957
AT1G51320.1	1128	929	0	0
AT5G24240.2	2380	2181	0	0
AT5G24240.1	2244	2045	81	3.29782
