Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
HEB_10_018,3.15596330275229,0,0,67,1,67,0,0,0,3.15596330275229
HEB_10_020,3.15596330275229,0,0,68,1,68,0,0,0,3.15596330275229
HEB_10_022,3.15596330275229,0,0,69,1,69,0,0,0,3.15596330275229
HEB_10_025,3.15596330275229,0,0,70,1,70,0,0,0,3.15596330275229
HEB_10_040,3.15596330275229,0,0,71,1,71,0,0,0,3.15596330275229
HEB_10_043,3.15596330275229,0,0,72,1,72,0,0,0,3.15596330275229
HEB_10_045,3.15596330275229,0,0,73,1,73,0,0,0,3.15596330275229
HEB_10_046,3.15596330275229,0,0,74,1,74,0,0,0,3.15596330275229
HEB_10_048,3.15596330275229,0,0,75,1,75,0,0,0,3.15596330275229
HEB_10_049,3.15596330275229,0,0,76,1,76,0,0,0,3.15596330275229
HEB_10_050,3.15596330275229,0,0,77,1,77,0,0,0,3.15596330275229
HEB_10_051,3.15596330275229,0,0,78,1,78,0,0,0,3.15596330275229
HEB_10_054,3.15596330275229,0,0,79,1,79,0,0,0,3.15596330275229
HEB_10_055,3.15596330275229,0,0,80,1,80,0,0,0,3.15596330275229
HEB_10_057,3.15596330275229,0,0,81,1,81,0,0,0,3.15596330275229
HEB_10_059,3.15596330275229,0,0,82,1,82,0,0,0,3.15596330275229
HEB_10_070,3.15596330275229,0,0,83,1,83,0,0,0,3.15596330275229
HEB_10_072,3.15596330275229,0,0,84,1,84,0,0,0,3.15596330275229
HEB_10_074,3.15596330275229,0,0,85,1,85,0,0,0,3.15596330275229
HEB_10_077,3.15596330275229,0,0,86,1,86,0,0,0,3.15596330275229
HEB_10_086,3.15596330275229,0,0,87,1,87,0,0,0,3.15596330275229
HEB_10_093,3.15596330275229,0,0,88,1,88,0,0,0,3.15596330275229
HEB_10_097,3.15596330275229,0,0,89,1,89,0,0,0,3.15596330275229
HEB_10_100,3.15596330275229,0,0,90,1,90,0,0,0,3.15596330275229
HEB_10_104,3.15596330275229,0,0,91,1,91,0,0,0,3.15596330275229
HEB_10_106,3.15596330275229,0,0,92,1,92,0,0,0,3.15596330275229
HEB_10_107,3.15596330275229,0,0,93,1,93,0,0,0,3.15596330275229
HEB_10_114,3.15596330275229,0,0,94,1,94,0,0,0,3.15596330275229
HEB_10_115,3.15596330275229,0,0,95,1,95,0,0,0,3.15596330275229
HEB_10_117,3.15596330275229,0,0,96,1,96,0,0,0,3.15596330275229
HEB_10_120,3.15596330275229,0,0,97,1,97,0,0,0,3.15596330275229
HEB_10_124,3.15596330275229,0,0,98,1,98,0,0,0,3.15596330275229
HEB_10_131,3.15596330275229,0,0,99,1,99,0,0,0,3.15596330275229
HEB_10_132,3.15596330275229,0,0,100,1,100,0,0,0,3.15596330275229
HEB_10_133,3.15596330275229,0,0,101,1,101,0,0,0,3.15596330275229
HEB_10_135,3.15596330275229,0,0,102,1,102,0,0,0,3.15596330275229
HEB_10_137,3.15596330275229,0,0,103,1,103,0,0,0,3.15596330275229
HEB_10_138,3.15596330275229,0,0,104,1,104,0,0,0,3.15596330275229
HEB_10_139,3.15596330275229,0,0,105,1,105,0,0,0,3.15596330275229
HEB_10_140,3.15596330275229,0,0,106,1,106,0,0,0,3.15596330275229
HEB_10_141,3.15596330275229,0,0,107,1,107,0,0,0,3.15596330275229
HEB_10_142,3.15596330275229,0,0,108,1,108,0,0,0,3.15596330275229
HEB_10_150,3.15596330275229,0,0,109,1,109,0,0,0,3.15596330275229
HEB_10_155,3.15596330275229,0,0,110,1,110,0,0,0,3.15596330275229
HEB_10_171,3.15596330275229,0,0,111,1,111,0,0,0,3.15596330275229
HEB_10_172,3.15596330275229,0,0,112,1,112,0,0,0,3.15596330275229
HEB_10_173,3.15596330275229,0,0,113,1,113,0,0,0,3.15596330275229
HEB_10_174,3.15596330275229,0,0,114,1,114,0,0,0,3.15596330275229
HEB_10_175,3.15596330275229,0,0,115,1,115,0,0,0,3.15596330275229
HEB_10_176,3.15596330275229,0,0,116,1,116,0,0,0,3.15596330275229
HEB_10_182,3.15596330275229,0,0,117,1,117,0,0,0,3.15596330275229
HEB_10_184,3.15596330275229,0,0,118,1,118,0,0,0,3.15596330275229
HEB_10_187,3.15596330275229,0,0,119,1,119,0,0,0,3.15596330275229
HEB_10_190,3.15596330275229,0,0,120,1,120,0,0,0,3.15596330275229
