Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
HEB_10_114,52.0727731092437,0,0,94,1,94,0,0,0,52.0727731092437
HEB_10_115,52.0727731092437,0,0,95,1,95,0,0,0,52.0727731092437
HEB_10_117,52.0727731092437,0,0,96,1,96,0,0,0,52.0727731092437
HEB_10_120,52.0727731092437,0,0,97,1,97,0,0,0,52.0727731092437
HEB_10_124,52.0727731092437,0,0,98,1,98,0,0,0,52.0727731092437
HEB_10_131,52.0727731092437,0,0,99,1,99,0,0,0,52.0727731092437
HEB_10_132,52.0727731092437,0,0,100,1,100,0,0,0,52.0727731092437
HEB_10_133,52.0727731092437,0,0,101,1,101,0,0,0,52.0727731092437
HEB_10_135,52.0727731092437,0,0,102,1,102,0,0,0,52.0727731092437
HEB_10_137,52.0727731092437,0,0,103,1,103,0,0,0,52.0727731092437
HEB_10_138,52.0727731092437,0,0,104,1,104,0,0,0,52.0727731092437
HEB_10_139,52.0727731092437,0,0,105,1,105,0,0,0,52.0727731092437
HEB_10_140,52.0727731092437,0,0,106,1,106,0,0,0,52.0727731092437
HEB_10_141,52.0727731092437,0,0,107,1,107,0,0,0,52.0727731092437
HEB_10_142,52.0727731092437,0,0,108,1,108,0,0,0,52.0727731092437
HEB_10_150,52.0727731092437,0,0,109,1,109,0,0,0,52.0727731092437
HEB_10_155,52.0727731092437,0,0,110,1,110,0,0,0,52.0727731092437
HEB_10_171,52.0727731092437,0,0,111,1,111,0,0,0,52.0727731092437
HEB_10_172,52.0727731092437,0,0,112,1,112,0,0,0,52.0727731092437
HEB_10_173,52.0727731092437,0,0,113,1,113,0,0,0,52.0727731092437
HEB_10_174,52.0727731092437,0,0,114,1,114,0,0,0,52.0727731092437
HEB_10_175,52.0727731092437,0,0,115,1,115,0,0,0,52.0727731092437
HEB_10_176,52.0727731092437,0,0,116,1,116,0,0,0,52.0727731092437
HEB_10_182,52.0727731092437,0,0,117,1,117,0,0,0,52.0727731092437
HEB_10_184,52.0727731092437,0,0,118,1,118,0,0,0,52.0727731092437
HEB_10_187,52.0727731092437,0,0,119,1,119,0,0,0,52.0727731092437
HEB_10_190,52.0727731092437,0,0,120,1,120,0,0,0,52.0727731092437
