target_id	length	eff_length	est_counts	tpm
AT5G27680.6	3178	2979	17.4891	0.505886
AT4G19380.1	2367	2168	3	0.119239
AT4G19380.2	2513	2314	0	0
AT5G61960.2	3723	3524	25.9157	0.6337
AT5G61960.10	3410	3211	861.959	23.1314
AT5G61960.5	3711	3512	0	0
AT5G61960.9	3495	3296	0	0
AT5G61960.6	3632	3433	0	0
AT5G61960.11	3391	3192	162.484	4.38635
AT5G61960.1	4032	3833	595.775	13.3937
AT5G61960.3	3816	3617	0.180545	0.00430125
AT5G61960.8	3530	3331	18.686	0.483392
AT5G61960.4	3725	3526	0	0
AT5G61960.7	3607	3408	0	0
AT4G29180.2	3108	2909	98.3687	2.91387
AT4G29180.1	2939	2740	0	0
AT4G29180.3	3117	2918	3.63132	0.107235
AT3G09680.1	661	462	8.06322	1.50391
AT1G56233.1	335	136	0	0
AT1G15210.1	4849	4650	3471.39	64.329
AT3G63470.1	1872	1673	48	2.4723
AT2G16970.1	1520	1321	0	0
AT2G16970.8	1236	1037	11.404	0.947618
AT2G16970.6	1282	1083	0	0
AT2G16970.3	1569	1370	0	0
AT2G16970.7	1682	1483	0	0
AT2G16970.4	1556	1357	0	0
AT2G16970.2	1640	1441	24.596	1.47081
AT2G16970.5	1319	1120	0	0
AT1G15250.1	642	443	55.3287	10.7622
AT1G15250.2	626	427	7.67132	1.5481
AT1G79700.2	1154	955	12.2091	1.10163
AT1G79700.3	1241	1042	0	0
AT1G79700.1	1082	883	25.7603	2.51389
AT1G79700.4	868	669	10.0306	1.29198
AT2G46620.1	2081	1882	1667	76.326
AT3G46920.1	3477	3278	219.846	5.77918
AT3G46920.2	3633	3434	264.154	6.62846
AT2G43750.2	1497	1298	259.194	17.2071
AT2G43750.1	1664	1465	17.5449	1.03198
AT1G62895.1	261	62.0706	0	0
AT2G24490.2	1897	1698	22.4892	1.14128
AT2G24490.1	1473	1274	33.1932	2.2451
AT3G57080.1	1427	1228	56	3.92958
AT3G13820.1	1396	1197	0	0
AT2G15080.2	3309	3110	0	0
AT2G15080.1	3639	3440	0	0
AT1G73360.1	3506	3307	5	0.130284
AT1G16360.1	1203	1004	0	0
AT1G16360.4	1368	1169	0	0
AT1G16360.5	1338	1139	0	0
AT1G16360.3	1459	1260	0	0
AT1G16360.2	1297	1098	42	3.29612
AT1G10225.1	535	336	0	0
AT3G49770.1	904	705	0	0
AT4G31660.1	1173	974	3	0.265411
AT1G26670.1	1219	1020	286	24.1614
AT1G34855.1	576	377	0	0
AT1G52200.1	1425	1226	3914.61	275.141
AT1G52200.2	1366	1167	1323.39	97.7176
AT1G57800.2	2119	1920	0	0
AT1G57800.1	2107	1908	0	0
AT4G23200.1	2432	2233	0	0
AT4G23200.2	2334	2135	6	0.242164
AT1G69460.1	1107	908	208	19.7394
AT1G04310.2	2464	2265	113	4.29899
AT1G04310.1	2572	2373	0	0
AT1G08080.1	924	725	10	1.18855
AT2G37678.1	977	778	72.2677	8.00425
AT2G37678.2	1008	809	4.73232	0.50406
AT3G56070.2	961	762	33.3909	3.77597
AT3G56070.1	1102	903	49.6091	4.73402
AT5G15420.1	605	406	0	0
AT5G06020.1	456	257	0	0
AT3G15251.1	114	4.78619	0	0
AT1G75550.2	920	721	0	0
AT1G75550.1	777	578	0	0
AT1G71890.1	1863	1664	1	0.0517849
AT1G05430.1	1176	977	271	23.9018
AT4G29810.3	1485	1286	8.63684	0.578722
AT4G29810.1	1571	1372	768.941	48.2942
AT4G29810.2	1441	1242	431.422	29.9321
AT3G02780.1	1890	1691	752.843	38.3634
AT3G02780.2	1297	1098	115.548	9.06809
AT4G26560.1	759	560	26	4.00075
AT1G80870.1	2500	2301	64	2.39673
AT4G23670.1	1121	922	80	7.47679
AT2G46225.3	1232	1033	0	0
AT2G46225.2	1403	1204	0	0
AT2G46225.1	1310	1111	97	7.5234
AT5G18730.1	2407	2208	2	0.0780526
AT5G67570.1	2471	2272	309	11.7194
AT1G75310.1	4550	4351	292.866	5.80011
AT1G75310.2	4728	4529	1254.13	23.8615
AT5G29054.1	102	4.33389	0	0
AT2G27700.2	1443	1244	0.141047	0.00977014
AT2G27700.1	1440	1241	1.85895	0.129078
AT1G02010.4	2640	2441	14.735	0.520162
AT1G02010.6	1961	1762	44.6322	2.18272
AT1G02010.1	2803	2604	14.1649	0.468736
AT1G02010.5	2634	2435	15.1054	0.534551
AT1G02010.2	2161	1962	49.3625	2.16798
AT1G02010.3	2705	2506	0	0
AT1G47900.1	3757	3558	180.208	4.3644
AT1G47900.3	3452	3253	7.1528	0.189473
AT1G47900.2	3385	3186	101.639	2.74898
AT5G57625.1	935	736	0	0
AT4G02725.1	2686	2487	149.402	5.1765
AT4G02725.2	2898	2699	17.308	0.552587
AT1G14315.2	912	713	1	0.120856
AT1G14315.1	672	473	0	0
AT5G66440.1	1258	1059	58	4.71942
AT4G35440.2	2661	2462	0	0
AT4G35440.1	2561	2362	13	0.474264
AT3G52460.1	1366	1167	57	4.20882
AT4G26240.1	1288	1089	134.15	10.615
AT3G55380.2	997	798	43.4483	4.69165
AT3G55380.1	1345	1146	118.552	8.91414
AT2G16953.1	195	14.9308	1	5.7713
AT2G22320.1	336	137	0	0
AT1G26760.1	1792	1593	2	0.108186
AT1G05250.1	1492	1293	3	0.19993
AT3G44560.1	1755	1556	0	0
AT3G44560.2	1920	1721	0	0
AT3G44560.3	1864	1665	0	0
AT1G67260.3	1685	1486	0	0
AT1G67260.2	1751	1552	0	0
AT1G67260.1	1080	881	0	0
AT4G31950.1	1650	1451	1836.98	109.092
AT5G51680.1	1455	1256	270.148	18.534
AT4G10925.1	1213	1014	87.1245	7.40386
AT4G10925.5	1221	1022	0	0
AT4G10925.4	1325	1126	33.0802	2.53154
AT4G10925.2	1210	1011	0	0
AT4G10925.3	1192	993	106.795	9.26743
AT3G56520.1	528	329	0	0
AT1G24575.1	732	533	20	3.2334
AT4G31690.1	892	693	0	0
AT1G12790.1	1527	1328	55	3.56879
AT4G34640.1	1902	1703	292.971	14.824
AT4G34640.2	1558	1359	108.029	6.84977
AT4G03340.2	1893	1694	52.3902	2.66497
AT4G03340.1	2100	1901	212.61	9.63735
AT2G37260.1	1856	1657	202.225	10.5164
AT2G37260.2	1290	1091	66.1144	5.22189
AT2G37260.3	1438	1239	22.6608	1.57602
AT5G54610.1	1669	1470	0	0
AT3G27970.1	1360	1161	0	0
AT4G13550.1	2651	2452	42.2025	1.48311
AT4G13550.3	2917	2718	52.127	1.65261
AT4G13550.2	2821	2622	104.67	3.43991
AT1G04850.1	1669	1470	766.919	44.9561
AT1G04850.2	1665	1466	22.0809	1.29789
AT5G20560.1	1156	957	3	0.270126
AT3G17420.1	2063	1864	1189	54.9658
AT3G08780.1	1363	1164	135.854	10.0572
AT3G08780.2	1498	1299	19.1457	1.27005
AT1G31760.1	1434	1235	16	1.11637
AT5G65470.1	2166	1967	8003	350.594
AT1G33250.1	2419	2220	519	20.1452
AT1G74000.1	1340	1141	449	33.9092
AT3G55660.1	2155	1956	0	0
AT3G55660.2	2221	2022	0	0
AT4G15562.1	674	475	0	0
AT3G48480.1	1349	1150	55	4.12118
AT5G66420.3	1989	1790	0	0
AT5G66420.1	2749	2550	17.1038	0.577976
AT5G66420.2	2675	2476	131.896	4.59027
AT3G02740.1	1742	1543	232.557	12.9873
AT3G02740.2	1974	1775	65.4434	3.17705
AT1G55580.1	1980	1781	12	0.580595
AT1G53903.1	876	677	640	81.4606
AT3G63400.1	2084	1885	1331.85	60.8837
AT3G63400.4	2138	1939	215.199	9.56356
AT3G63400.3	2103	1904	578.948	26.2017
AT3G63400.2	1535	1336	0	0
AT1G19715.1	2130	1931	9.99839e-07	4.46174e-08
AT1G19715.2	2128	1929	66.5172	2.97138
AT1G19715.3	1925	1726	20.4828	1.0226
AT5G62750.1	896	697	1	0.12363
AT2G04031.1	624	425	0	0
AT3G06130.2	1643	1444	9	0.537071
AT3G06130.1	2080	1881	99	4.53527
AT5G50000.2	1957	1758	25.0699	1.22882
AT5G50000.1	1760	1561	20.9301	1.15538
AT1G69430.1	1660	1461	341	20.1122
AT1G53340.3	2149	1950	11	0.486087
AT1G53340.2	2243	2044	0	0
AT1G53340.1	2112	1913	0	0
ATCG00160.1	711	512	9	1.51471
AT3G05660.1	3191	2992	12	0.345602
AT2G16130.1	1878	1679	0	0
AT5G63820.1	678	479	3	0.539687
AT3G17140.1	339	140	0	0
AT3G24110.1	967	768	0	0
AT3G24110.2	1048	849	8	0.811967
AT1G29890.3	2440	2241	41.9663	1.61367
AT1G29890.1	1906	1707	69.0337	3.48485
AT1G29890.2	1901	1702	8.01788e-07	4.05935e-08
AT2G47560.1	1012	813	81	8.58521
AT4G28600.3	2942	2743	369.591	11.6105
AT4G28600.2	3064	2865	24.7879	0.745542
AT4G28600.1	2927	2728	1486.62	46.9583
AT1G80290.2	1070	871	3.86691	0.382562
AT1G80290.1	1904	1705	6.13309	0.309964
AT1G56540.1	3559	3360	27	0.692438
AT1G56540.2	3684	3485	0	0
AT2G37390.1	1580	1381	0	0
AT2G37390.2	978	779	2	0.221232
AT2G06050.3	1264	1065	6272.69	507.528
AT2G06050.1	1563	1364	5440.4	343.694
AT2G06050.2	1510	1311	1234.92	81.1691
AT3G20920.1	1338	1139	189.146	14.3097
AT3G20920.2	1335	1136	19.8539	1.506
AT5G26220.1	1131	932	23	2.12651
AT5G26220.2	1152	953	0	0
AT3G54830.1	1775	1576	0	0
AT3G54830.2	1758	1559	0	0
AT3G09190.1	1489	1290	8	0.534388
AT3G05545.1	2138	1939	997	44.3071
AT1G48650.2	3897	3698	0	0
AT1G48650.1	4303	4104	427	8.96555
AT4G27400.1	1306	1107	0	0
AT2G35250.1	1038	839	0	0
AT5G15730.1	1650	1451	0.142793	0.00847997
AT5G15730.2	1790	1591	900.172	48.7541
AT5G15730.3	1941	1742	6.68533	0.330697
AT1G22670.1	1288	1089	0	0
AT1G07030.1	1493	1294	210	13.9843
AT5G61930.2	1964	1765	27.9238	1.36328
AT5G61930.1	2511	2312	12.5293	0.466976
AT4G27260.1	2357	2158	299	11.9392
AT1G69860.1	1668	1469	0	0
AT1G10120.1	2262	2063	61.3324	2.56181
AT1G10120.2	1522	1323	4.66757	0.304009
AT5G08760.1	471	272	3	0.950405
AT2G38390.1	1387	1188	5	0.362669
AT1G43650.2	1460	1261	0	0
AT1G43650.1	1382	1183	52	3.78769
AT3G26470.1	1620	1421	2077.95	126.007
AT1G09960.1	2217	2018	568	24.254
AT4G27370.3	3740	3541	35.6477	0.867484
AT4G27370.4	3651	3452	0	0
AT4G27370.1	3442	3243	9.35235	0.248502
AT4G27370.2	3827	3628	0	0
AT2G25250.1	1334	1135	4416	335.266
AT5G42110.1	575	376	10	2.29176
AT1G51990.2	1092	893	0	0
AT1G51990.1	1092	893	0	0
AT5G23030.1	1572	1373	3.40132	0.213468
AT3G51100.3	991	792	84.625	9.20725
AT3G51100.1	1183	984	220.375	19.2985
AT3G51100.2	926	727	0	0
AT3G29580.1	921	722	0	0
AT3G28370.5	1725	1526	0	0
AT3G28370.3	1288	1089	26.0846	2.06401
AT3G28370.2	1722	1523	10.4464	0.591051
AT3G28370.1	879	680	0	0
AT3G28370.4	764	565	12.5913	1.92034
AT2G15710.1	1098	899	0	0
AT5G20250.2	2912	2713	96.2729	3.05781
AT5G20250.4	2753	2554	553.553	18.6765
AT5G20250.1	3011	2812	116.692	3.57589
AT5G20250.3	2846	2647	110.482	3.59661
AT4G21470.1	1445	1246	279	19.2949
AT4G05220.1	797	598	1.76953	0.254985
AT4G04730.1	423	224	1	0.384688
AT2G33520.1	630	431	0	0
AT1G53625.1	660	461	3334	623.191
AT1G63360.1	3838	3639	0	0
AT1G63360.2	2976	2777	0	0
AT1G33330.2	1156	957	0	0
AT1G33330.3	1107	908	10.2082	0.968771
AT1G33330.1	998	799	34.7918	3.7522
AT3G26840.1	2306	2107	3071	125.595
AT1G74929.1	102	4.33389	0	0
AT3G29010.1	1222	1023	0	0
AT3G29010.2	1076	877	17.2802	1.69787
AT3G29010.5	1030	831	11.7262	1.21594
AT3G29010.3	1391	1192	10.5858	0.765248
AT3G29010.6	736	537	42.8578	6.8772
AT3G29010.4	1298	1099	43.5501	3.41466
AT3G10450.1	1594	1395	9	0.555936
AT3G10450.3	1768	1569	0	0
AT3G10450.2	1677	1478	0	0
AT3G10450.4	1685	1486	0	0
AT4G12485.1	32	2.85918	0	0
AT4G34800.1	729	530	1	0.162585
AT4G28340.1	1122	923	7	0.653511
AT1G63430.1	2761	2562	158.6	5.33434
AT1G63430.2	2847	2648	0	0
AT1G63430.3	2551	2352	61.4	2.24951
AT3G14510.1	1424	1225	1.08181	0.0760977
AT1G80720.2	1134	935	43.8281	4.03922
AT1G80720.1	1070	871	9.17188	0.907396
AT1G69770.1	3066	2867	173	5.19966
AT1G08460.1	1715	1516	88.3701	5.02299
AT1G08460.2	2374	2175	102.63	4.06603
AT1G78710.1	1149	950	0	0
AT1G78710.2	1146	947	2.40012	0.218393
AT4G03820.2	1794	1595	8.38902	0.453218
AT4G03820.1	1704	1505	300.611	17.2117
AT4G03820.3	1737	1538	2.6159e-08	1.46562e-09
AT4G03820.4	1833	1634	4.32616e-08	2.28143e-09
AT3G28930.3	899	700	61	7.5091
AT3G28930.2	1084	885	0	0
AT3G28930.1	1003	804	0	0
AT3G52950.2	2112	1913	506.261	22.8043
AT3G52950.1	2292	2093	476.739	19.6276
AT2G26330.1	3985	3786	0	0
AT1G08610.1	2143	1944	149	6.6046
AT3G57620.1	1769	1570	1	0.0548854
AT5G08070.1	1328	1129	0	0
AT5G08070.2	729	530	0	0
AT1G17540.1	2819	2620	4	0.131557
AT2G39280.1	2748	2549	135.702	4.58745
AT2G39280.2	2846	2647	34.2983	1.11654
AT1G27380.3	1122	923	0	0
AT1G27380.4	907	708	2.64179	0.32153
AT1G27380.2	639	440	0.358209	0.070152
AT1G27380.1	991	792	0	0
AT1G58643.2	1707	1508	0	0
AT1G58643.1	1569	1370	0	0
AT5G08450.2	3369	3170	471.52	12.8173
AT5G08450.1	3332	3133	164.499	4.52439
AT5G08450.3	3083	2884	1459.98	43.6223
AT5G14030.3	994	795	0	0
AT5G14030.4	885	686	0.0526164	0.00660927
AT5G14030.1	1615	1416	48.52	2.95266
AT5G14030.5	1738	1539	14.3621	0.804148
AT5G14030.2	880	681	130.065	16.4578
AT1G48953.1	650	451	0	0
AT5G66080.1	1908	1709	1398.22	70.4999
AT5G66080.2	1017	818	329.784	34.7402
AT2G47730.1	1739	1540	1519.71	85.0349
AT2G47730.2	1748	1549	1153.29	64.1567
AT2G02310.1	1250	1051	1716	140.692
AT4G11020.1	568	369	0	0
AT3G50670.2	2424	2225	918.129	35.5574
AT3G50670.1	1792	1593	496.871	26.8772
AT1G51440.1	1956	1757	0	0
AT2G07719.1	1520	1321	0	0
AT1G18871.1	177	10.528	0	0
AT1G25210.2	1345	1146	0	0
AT1G25210.1	1194	995	0	0
AT1G21610.6	2731	2532	0	0
AT1G21610.1	2574	2375	273.772	9.93303
AT1G21610.4	3012	2813	31.9535	0.978824
AT1G21610.5	2887	2688	114.781	3.67957
AT1G21610.3	2531	2332	2.10274e-08	7.76985e-10
AT1G21610.2	2640	2441	195.494	6.90114
AT5G05340.1	1304	1105	4162	324.561
AT5G45440.1	1559	1360	13	0.823684
AT4G05110.1	1677	1478	3.96171	0.230975
AT4G05110.3	1766	1567	0	0
AT4G05110.2	2248	2049	3.41769	0.14373
AT5G25380.4	1332	1133	1	0.0760548
AT5G25380.1	1851	1652	0	0
AT5G25380.2	1931	1732	0	0
AT5G25380.3	1563	1364	0	0
AT3G44080.1	1164	965	0	0
AT1G79710.3	1458	1259	54.0263	3.69774
AT1G79710.1	1854	1655	48.2032	2.50977
AT1G79710.2	1751	1552	8.77043	0.486951
AT5G56920.1	938	739	0	0
AT5G38000.3	1263	1064	0	0
AT5G38000.2	1286	1087	0	0
AT5G38000.1	1390	1191	9	0.651159
AT5G15050.1	1823	1624	55	2.91832
AT3G50370.1	7163	6964	669.843	8.2884
AT3G50370.2	7367	7168	808.157	9.71525
AT1G80840.1	1325	1126	33981	2600.48
AT5G53670.1	735	536	0	0
ATMG00440.1	459	260	0	0
AT2G23160.1	1275	1076	0	0
AT4G29940.2	2841	2642	12.7774	0.416742
AT4G29940.1	2897	2698	277.223	8.85407
AT4G23640.1	2965	2766	451	14.0501
AT3G09550.2	2096	1897	4	0.181698
AT3G09550.3	2535	2336	0	0
AT3G09550.1	2285	2086	0	0
AT3G07568.1	528	329	68	17.8102
AT5G44630.1	2191	1992	2	0.0865161
AT2G40900.1	1782	1583	41	2.23182
AT2G39140.1	1594	1395	43.4265	2.68248
AT2G39140.2	1305	1106	0.573515	0.0446834
AT5G05950.1	1255	1056	33.6267	2.74395
AT3G48670.3	2450	2251	139.223	5.32955
AT3G48670.1	2475	2276	0.00104898	3.97147e-05
AT3G48670.2	2353	2154	30.5588	1.22249
AT5G63810.1	2608	2409	21	0.751171
AT5G02340.1	1896	1697	17	0.863224
AT4G32470.1	945	746	445.073	51.4101
AT4G32470.2	891	692	10.927	1.36067
AT3G11270.1	1507	1308	155.651	10.2542
AT3G11270.2	1360	1161	100.349	7.44795
AT2G46440.2	2648	2449	0	0
AT2G46440.1	2569	2370	0	0
AT2G17630.1	1518	1319	19.1034	1.24802
AT2G21105.1	12	2.60424	0	0
AT5G24100.1	2397	2198	9	0.352835
AT4G29330.1	1470	1271	119.591	8.10792
AT4G29330.2	1341	1142	115.409	8.70823
AT2G15470.1	1215	1016	0	0
AT2G47790.1	1398	1199	94	6.75562
AT1G71300.1	2244	2045	0	0
AT1G71300.2	2106	1907	0	0
AT5G48545.1	1619	1420	60	3.64099
AT5G48545.2	2129	1930	0	0
AT5G48545.3	1712	1513	0	0
AT1G49490.1	2685	2486	0	0
AT1G49490.2	2952	2753	0	0
AT1G23645.2	415	216	0	0
AT1G23645.1	698	499	0	0
AT3G08530.1	5722	5523	2991.21	46.669
AT1G09795.1	1516	1317	25	1.63573
AT2G19190.1	2700	2501	2384	82.1389
AT5G56950.1	1688	1489	656	37.9634
AT3G22380.3	5673	5474	743.471	11.7035
AT3G22380.2	5487	5288	600.349	9.78292
AT3G22380.1	5757	5558	583.18	9.04151
AT2G41835.1	1438	1239	318	22.1163
AT4G23590.1	1563	1364	3	0.189524
AT3G05140.1	2124	1925	0	0
AT3G05140.2	2000	1801	0	0
AT1G48690.1	1073	874	11	1.08452
AT4G35620.1	1673	1474	2	0.11692
AT4G35620.2	1742	1543	0	0
AT3G29750.1	1266	1067	0	0
AT1G49570.1	1509	1310	2	0.131557
AT3G54500.5	2283	2084	311.064	12.862
AT3G54500.3	2333	2134	0	0
AT3G54500.1	2330	2131	928.065	37.5276
AT3G54500.4	2452	2253	190.695	7.29346
AT3G54500.7	2147	1948	0.0265073	0.00117255
AT3G54500.8	2067	1868	155.855	7.18951
AT3G54500.2	2522	2323	68.2394	2.53129
AT3G54500.6	2246	2047	0.056197	0.00236566
AT2G45130.1	916	717	182	21.873
AT1G68470.1	1753	1554	438	24.2873
AT5G58400.1	1224	1025	0	0
AT2G39110.2	1894	1695	439.887	22.3629
AT2G39110.1	1748	1549	5108.11	284.162
AT5G39510.1	1207	1008	793	67.7905
AT4G32660.3	1552	1353	345.41	21.9985
AT4G32660.2	1698	1499	0.0653206	0.00375495
AT4G32660.1	1788	1589	94.6766	5.13423
AT4G32660.4	1673	1474	286.848	16.7691
AT1G75580.1	934	735	3	0.351714
AT5G23090.1	1186	987	16.8718	1.47299
AT5G23090.2	1145	946	0	0
AT5G23090.4	1028	829	130.822	13.5983
AT5G23090.3	755	556	39.6512	6.14522
AT5G23090.5	1069	870	52.6547	5.21523
AT5G45920.3	1263	1064	0	0
AT5G45920.4	1162	963	3	0.268443
AT5G45920.1	1238	1039	0	0
AT5G45920.2	1339	1140	0	0
AT3G52760.1	1180	981	57	5.00682
AT5G52750.1	757	558	12843.2	1983.33
AT5G52750.2	880	681	231.282	29.2652
AT5G18830.2	2876	2677	187.407	6.03246
AT5G18830.1	3081	2882	406.809	12.1633
AT5G18830.3	2788	2589	0.783438	0.0260753
AT3G27460.4	1328	1129	79.3579	6.05693
AT3G27460.3	1567	1368	4.0218	0.253333
AT3G27460.5	1051	852	0	0
AT3G27460.2	1338	1139	29.6203	2.2409
AT3G27460.1	1349	1150	0	0
AT2G38910.1	2432	2233	0	0
AT3G62780.1	1277	1078	20	1.5987
AT3G28210.1	1026	827	1239.21	129.12
AT3G28210.2	1105	906	8.79398	0.836399
AT3G47675.1	639	440	0	0
AT2G44360.1	643	444	167	32.4108
AT5G50720.1	716	517	30	5.0002
AT2G36060.2	960	761	263.166	29.799
AT2G36060.1	1020	821	103.834	10.8982
AT2G36060.3	954	755	0	0
AT1G26400.1	1584	1385	0	0
AT4G19470.1	1254	1055	1	0.0816778
AT4G04360.1	603	404	6	1.27975
AT3G25060.1	2032	1833	130	6.11135
AT2G07684.1	111	4.6639	0	0
AT1G72980.1	907	708	1	0.121709
AT5G51840.1	1468	1269	109	7.40152
AT4G17490.1	1338	1139	23464	1775.15
AT1G59970.1	1580	1381	114	7.11324
AT2G32950.1	2474	2275	311.593	11.8022
AT2G32950.2	2401	2202	74.4072	2.91175
AT3G26240.1	3305	3106	23	0.638091
AT3G04860.1	1714	1515	32	1.82009
AT1G11520.1	591	392	0	0
AT2G24420.2	1904	1705	183.041	9.25081
AT2G24420.1	2010	1811	353.959	16.8419
AT1G30640.1	2332	2133	1992.71	80.5026
AT1G30640.3	1823	1624	542.269	28.773
AT1G30640.2	2636	2437	215.02	7.6029
AT2G40950.1	2654	2455	535	18.7784
AT5G21930.1	3179	2980	0	0
AT5G21930.4	3310	3111	8.35755	0.231491
AT5G21930.3	2880	2681	0	0
AT5G21930.2	3041	2842	137.642	4.17335
AT1G26440.2	1828	1629	3.81646	0.201881
AT1G26440.3	1536	1337	589.817	38.0139
AT1G26440.8	1612	1413	126.064	7.68784
AT1G26440.4	1286	1087	52.0742	4.12809
AT1G26440.7	1900	1701	0.105852	0.00536232
AT1G26440.6	1700	1501	156.123	8.96275
AT1G26440.1	1365	1166	0.000172125	1.27204e-05
AT1G26440.5	1772	1573	0	0
AT1G51320.1	1128	929	0	0
AT5G24240.2	2380	2181	0	0
AT5G24240.1	2244	2045	59	2.48608
AT1G22070.1	1991	1792	1080	51.9328
AT4G25310.2	1288	1089	0	0
AT4G25310.1	1950	1751	30.0324	1.47795
AT1G26700.2	1733	1534	1	0.0561734
AT1G26700.1	2239	2040	0	0
AT3G55990.1	2001	1802	8	0.382553
AT3G43940.1	609	410	0	0
AT5G27607.1	573	374	0	0
AT2G40750.1	1432	1233	4	0.279546
AT3G09920.1	3884	3685	0	0
AT3G09920.2	3088	2889	0.0394329	0.00117616
