target_id	length	eff_length	est_counts	tpm
AT5G27680.3	3487	3288	0	0
AT5G27680.5	3205	3006	115	3.40405
AT5G27680.4	3382	3183	0	0
AT5G27680.1	3492	3293	0	0
AT5G27680.6	3178	2979	2.06368e-07	6.16394e-09
AT4G19380.1	2367	2168	10	0.410419
AT4G19380.2	2513	2314	0	0
AT5G61960.2	3723	3524	0	0
AT5G61960.10	3410	3211	814.525	22.571
AT5G61960.5	3711	3512	0	0
AT5G61960.9	3495	3296	0	0
AT5G61960.6	3632	3433	0	0
AT5G61960.11	3391	3192	408.802	11.3956
AT5G61960.1	4032	3833	708.674	16.4511
AT5G61960.3	3816	3617	0	0
AT5G61960.8	3530	3331	0	0
AT5G61960.4	3725	3526	0	0
AT5G61960.7	3607	3408	0	0
AT4G29180.2	3108	2909	0	0
AT4G29180.1	2939	2740	39	1.26649
AT4G29180.3	3117	2918	0	0
AT3G09680.1	661	462	0	0
AT1G56233.1	335	136	0	0
AT1G15210.1	4849	4650	3649.29	69.83
AT3G63470.1	1872	1673	91	4.83985
AT2G16970.1	1520	1321	46.5141	3.13306
AT2G16970.8	1236	1037	5.48592	0.470714
AT2G16970.6	1282	1083	0	0
AT2G16970.3	1569	1370	0	0
AT2G16970.7	1682	1483	0	0
AT2G16970.4	1556	1357	0	0
AT2G16970.2	1640	1441	0	0
AT2G16970.5	1319	1120	0	0
AT1G15250.1	642	443	0	0
AT1G15250.2	626	427	61	12.7113
AT1G79700.2	1154	955	0	0
AT1G79700.3	1241	1042	0	0
AT1G79700.1	1082	883	16.5047	1.66316
AT1G79700.4	868	669	13.4953	1.79491
AT2G46620.1	2081	1882	1631	77.1118
AT3G46920.1	3477	3278	0	0
AT3G46920.2	3633	3434	499	12.9297
AT2G43750.2	1497	1298	303	20.7709
AT2G43750.1	1664	1465	0	0
AT1G62895.1	261	62.0706	0	0
AT2G24490.2	1897	1698	0	0
AT2G24490.1	1473	1274	53	3.70163
AT3G57080.1	1427	1228	0	0
AT3G13820.1	1396	1197	0	0
AT2G15080.2	3309	3110	9	0.257495
AT2G15080.1	3639	3440	0	0
AT1G73360.1	3506	3307	18	0.484312
AT1G16360.1	1203	1004	37	3.2791
AT1G16360.4	1368	1169	0	0
AT1G16360.5	1338	1139	0	0
AT1G16360.3	1459	1260	0	0
AT1G16360.2	1297	1098	0	0
AT1G10225.1	535	336	0	0
AT3G49770.1	904	705	13	1.64074
AT4G31660.1	1173	974	0	0
AT1G26670.1	1219	1020	209	18.2319
AT1G34855.1	576	377	0	0
AT1G52200.1	1425	1226	3495.99	253.727
AT1G52200.2	1366	1167	1588.01	121.079
AT1G57800.2	2119	1920	0	0
AT1G57800.1	2107	1908	0	0
AT4G23200.1	2432	2233	0	0
AT4G23200.2	2334	2135	0	0
AT1G69460.1	1107	908	284	27.8304
AT1G04310.2	2464	2265	100	3.92842
AT1G04310.1	2572	2373	0	0
AT1G08080.1	924	725	22	2.70005
AT2G37678.1	977	778	26	2.97358
AT2G37678.2	1008	809	0	0
AT3G56070.2	961	762	58.5532	6.83726
AT3G56070.1	1102	903	70.4468	6.94161
AT5G15420.1	605	406	0	0
AT5G06020.1	456	257	0	0
AT3G15251.1	114	4.78619	0	0
AT1G75550.2	920	721	0	0
AT1G75550.1	777	578	0	0
AT1G71890.1	1863	1664	0	0
AT1G05430.1	1176	977	272	24.772
AT4G29810.3	1485	1286	110.632	7.6547
AT4G29810.1	1571	1372	381.807	24.7615
AT4G29810.2	1441	1242	651.56	46.6788
AT3G02780.1	1890	1691	676.357	35.5892
AT3G02780.2	1297	1098	99.8291	8.08987
AT4G26560.1	759	560	11	1.7478
AT1G80870.1	2500	2301	40	1.54679
AT4G23670.1	1121	922	92	8.87858
AT2G46225.3	1232	1033	0	0
AT2G46225.2	1403	1204	0	0
AT2G46225.1	1310	1111	81	6.4872
AT5G18730.1	2407	2208	0	0
AT5G67570.1	2471	2272	217	8.49842
AT1G75310.1	4550	4351	31.8886	0.652128
AT1G75310.2	4728	4529	1397.11	27.4483
AT5G29054.1	102	4.33389	0	0
AT2G27700.2	1443	1244	0	0
AT2G27700.1	1440	1241	0	0
AT1G02010.4	2640	2441	4.37211	0.159371
AT1G02010.6	1961	1762	0	0
AT1G02010.1	2803	2604	0	0
AT1G02010.5	2634	2435	67.6521	2.47212
AT1G02010.2	2161	1962	12.9758	0.588465
AT1G02010.3	2705	2506	0	0
AT1G47900.1	3757	3558	267.92	6.70016
AT1G47900.3	3452	3253	0	0
AT1G47900.2	3385	3186	0.0803924	0.0022452
AT5G57625.1	935	736	0	0
AT4G02725.1	2686	2487	121.248	4.33797
AT4G02725.2	2898	2699	0	0
AT1G14315.2	912	713	0	0
AT1G14315.1	672	473	0	0
AT5G66440.1	1258	1059	34	2.85673
AT4G35440.2	2661	2462	0	0
AT4G35440.1	2561	2362	0	0
AT3G52460.1	1366	1167	53	4.04103
AT4G26240.1	1288	1089	180	14.7072
AT3G55380.2	997	798	30.4828	3.3989
AT3G55380.1	1345	1146	230.517	17.898
AT2G16953.1	195	14.9308	0	0
AT2G22320.1	336	137	0	0
AT1G26760.1	1792	1593	0	0
AT1G05250.1	1492	1293	20	1.37632
AT3G44560.1	1755	1556	1	0.0571843
AT3G44560.2	1920	1721	0	0
AT3G44560.3	1864	1665	0	0
AT1G67260.3	1685	1486	0	0
AT1G67260.2	1751	1552	0	0
AT1G67260.1	1080	881	0	0
AT4G31950.1	1650	1451	2385.48	146.284
AT5G51680.1	1455	1256	153.606	10.8819
AT4G10925.1	1213	1014	0	0
AT4G10925.5	1221	1022	0	0
AT4G10925.4	1325	1126	33.8647	2.67605
AT4G10925.2	1210	1011	2.40681e-07	2.11825e-08
AT4G10925.3	1192	993	116.135	10.4064
AT3G56520.1	528	329	0	0
AT1G24575.1	732	533	0	0
AT4G31690.1	892	693	0	0
AT1G12790.1	1527	1328	13	0.871027
AT4G34640.1	1902	1703	278.055	14.5279
AT4G34640.2	1558	1359	157.945	10.3413
AT4G03340.2	1893	1694	0	0
AT4G03340.1	2100	1901	172	8.05069
AT2G37260.1	1856	1657	275.191	14.7774
AT2G37260.2	1290	1091	9.80905	0.799998
AT2G37260.3	1438	1239	0.000116299	8.35205e-06
AT5G54610.1	1669	1470	0	0
AT3G27970.1	1360	1161	0	0
AT4G13550.1	2651	2452	132.918	4.82335
AT4G13550.3	2917	2718	0	0
AT4G13550.2	2821	2622	185.082	6.28086
AT1G04850.1	1669	1470	679	41.0997
AT1G04850.2	1665	1466	0	0
AT5G20560.1	1156	957	0	0
AT3G17420.1	2063	1864	1242	59.2874
AT3G08780.1	1363	1164	179.104	13.6911
AT3G08780.2	1498	1299	51.8959	3.55476
AT1G31760.1	1434	1235	9	0.648429
AT5G65470.1	2166	1967	8052	364.239
AT1G33250.1	2419	2220	480	19.2387
AT1G74000.1	1340	1141	436	34.0007
AT3G55660.1	2155	1956	0	0
AT3G55660.2	2221	2022	0	0
AT4G15562.1	674	475	0	0
AT3G48480.1	1349	1150	82	6.34458
AT5G66420.3	1989	1790	0	0
AT5G66420.1	2749	2550	0	0
AT5G66420.2	2675	2476	147	5.28267
AT3G02740.1	1742	1543	283.935	16.3734
AT3G02740.2	1974	1775	130.065	6.52
AT1G55580.1	1980	1781	0	0
AT1G53903.1	876	677	486.5	63.9412
AT3G63400.1	2084	1885	547.65	25.8511
AT3G63400.4	2138	1939	334.335	15.3423
AT3G63400.3	2103	1904	948.015	44.3032
AT3G63400.2	1535	1336	0	0
AT1G19715.1	2130	1931	0	0
AT1G19715.2	2128	1929	0	0
AT1G19715.3	1925	1726	31	1.59811
AT5G62750.1	896	697	0	0
AT2G04031.1	624	425	0	0
AT3G06130.2	1643	1444	0	0
AT3G06130.1	2080	1881	44	2.08138
AT5G50000.2	1957	1758	0	0
AT5G50000.1	1760	1561	105	5.98512
AT1G69430.1	1660	1461	375	22.8385
AT1G53340.3	2149	1950	0	0
AT1G53340.2	2243	2044	0	0
AT1G53340.1	2112	1913	11	0.51164
ATCG00160.1	711	512	0	0
AT3G05660.1	3191	2992	1	0.0297389
AT2G16130.1	1878	1679	0	0
AT5G63820.1	678	479	29	5.38703
AT3G17140.1	339	140	0	0
AT3G24110.1	967	768	7	0.811005
AT3G24110.2	1048	849	0	0
AT1G29890.3	2440	2241	0	0
AT1G29890.1	1906	1707	1.72939	0.0901459
AT1G29890.2	1901	1702	45.2706	2.3667
AT2G47560.1	1012	813	141	15.4317
AT4G28600.3	2942	2743	0	0
AT4G28600.2	3064	2865	125.249	3.88989
AT4G28600.1	2927	2728	1486.75	48.4931
AT1G80290.2	1070	871	0	0
AT1G80290.1	1904	1705	15	0.782805
AT1G56540.1	3559	3360	14	0.370745
AT1G56540.2	3684	3485	0	0
AT2G37390.1	1580	1381	0	0
AT2G37390.2	978	779	0	0
AT2G06050.3	1264	1065	7065.61	590.319
AT2G06050.1	1563	1364	5280.84	344.489
AT2G06050.2	1510	1311	966.549	65.6006
AT3G20920.1	1338	1139	282	22.0298
AT3G20920.2	1335	1136	0.000296313	2.32091e-05
AT5G26220.1	1131	932	0	0
AT5G26220.2	1152	953	0	0
AT3G54830.1	1775	1576	4.57877e-05	2.58511e-06
AT3G54830.2	1758	1559	7.99995	0.456592
AT3G09190.1	1489	1290	0	0
AT3G05545.1	2138	1939	1133	51.9923
AT1G48650.2	3897	3698	5.43738e-06	1.30831e-07
AT1G48650.1	4303	4104	403	8.73744
AT4G27400.1	1306	1107	0	0
AT2G35250.1	1038	839	0	0
AT5G15730.1	1650	1451	29.5561	1.81245
AT5G15730.2	1790	1591	885.444	49.5196
AT5G15730.3	1941	1742	0	0
AT1G22670.1	1288	1089	8	0.653655
AT1G07030.1	1493	1294	193	13.2712
AT5G61930.2	1964	1765	15.1467	0.76359
AT5G61930.1	2511	2312	0	0
AT4G27260.1	2357	2158	224	9.23598
AT1G69860.1	1668	1469	0	0
AT1G10120.1	2262	2063	0	0
AT1G10120.2	1522	1323	89	5.98572
AT5G08760.1	471	272	0	0
AT2G38390.1	1387	1188	0	0
AT1G43650.2	1460	1261	0	0
AT1G43650.1	1382	1183	52	3.91116
AT3G26470.1	1620	1421	2198	137.632
AT1G09960.1	2217	2018	454	20.018
AT4G27370.3	3740	3541	82	2.06051
AT4G27370.4	3651	3452	0	0
AT4G27370.1	3442	3243	0	0
AT4G27370.2	3827	3628	0	0
AT2G25250.1	1334	1135	4640	363.755
AT5G42110.1	575	376	18	4.25962
AT1G51990.2	1092	893	0	0
AT1G51990.1	1092	893	0	0
AT5G23030.1	1572	1373	0	0
AT3G51100.3	991	792	189.75	21.3178
AT3G51100.1	1183	984	92.25	8.34176
AT3G51100.2	926	727	0	0
AT3G29580.1	921	722	0	0
AT3G28370.5	1725	1526	0	0
AT3G28370.3	1288	1089	40.0679	3.27382
AT3G28370.2	1722	1523	27.0121	1.57814
AT3G28370.1	879	680	49.92	6.53209
AT3G28370.4	764	565	0	0
AT2G15710.1	1098	899	0	0
AT5G20250.2	2912	2713	0	0
AT5G20250.4	2753	2554	398.848	13.8955
AT5G20250.1	3011	2812	201.173	6.36562
AT5G20250.3	2846	2647	353.98	11.899
AT4G21470.1	1445	1246	356	25.4225
AT4G05220.1	797	598	0	0
AT4G04730.1	423	224	0	0
AT2G33520.1	630	431	0	0
AT1G53625.1	660	461	1858	358.617
AT1G63360.1	3838	3639	0	0
AT1G63360.2	2976	2777	0	0
AT1G33330.2	1156	957	0	0
AT1G33330.3	1107	908	0	0
AT1G33330.1	998	799	77	8.57493
AT3G26840.1	2306	2107	3141	132.645
AT1G74929.1	102	4.33389	0	0
AT3G29010.1	1222	1023	0	0
AT3G29010.2	1076	877	0	0
AT3G29010.5	1030	831	0	0
AT3G29010.3	1391	1192	50.6965	3.78432
AT3G29010.6	736	537	121.508	20.1333
AT3G29010.4	1298	1099	6.79603	0.55023
AT3G10450.1	1594	1395	11	0.701625
AT3G10450.3	1768	1569	0	0
AT3G10450.2	1677	1478	0	0
AT3G10450.4	1685	1486	0	0
AT4G12485.1	32	2.85918	0	0
AT4G34800.1	729	530	0	0
AT4G28340.1	1122	923	0	0
AT1G63430.1	2761	2562	0	0
AT1G63430.2	2847	2648	0	0
AT1G63430.3	2551	2352	88	3.32914
AT3G14510.1	1424	1225	0	0
AT1G80720.2	1134	935	0	0
AT1G80720.1	1070	871	18	1.83883
AT1G69770.1	3066	2867	145	4.50015
AT1G08460.1	1715	1516	8.36722	0.491099
AT1G08460.2	2374	2175	237.633	9.72151
AT1G78710.1	1149	950	0	0
AT1G78710.2	1146	947	0	0
AT4G03820.2	1794	1595	0	0
AT4G03820.1	1704	1505	191	11.2923
AT4G03820.3	1737	1538	0	0
AT4G03820.4	1833	1634	0	0
AT3G28930.3	899	700	92.0522	11.701
AT3G28930.2	1084	885	0	0
AT3G28930.1	1003	804	0	0
AT3G52950.2	2112	1913	381.239	17.7325
AT3G52950.1	2292	2093	569.761	24.222
AT2G26330.1	3985	3786	0	0
AT1G08610.1	2143	1944	69	3.1582
AT3G57620.1	1769	1570	0	0
AT5G08070.1	1328	1129	0	0
AT5G08070.2	729	530	0	0
AT1G17540.1	2819	2620	43	1.46034
AT2G39280.1	2748	2549	235	8.20322
AT2G39280.2	2846	2647	0	0
AT1G27380.3	1122	923	0	0
AT1G27380.4	907	708	0	0
AT1G27380.2	639	440	12	2.42669
AT1G27380.1	991	792	0	0
AT1G58643.2	1707	1508	0	0
AT1G58643.1	1569	1370	0	0
AT5G08450.2	3369	3170	266.823	7.48947
AT5G08450.1	3332	3133	76.5965	2.17538
AT5G08450.3	3083	2884	1544.58	47.6543
AT5G14030.3	994	795	0	0
AT5G14030.4	885	686	0.0498429	0.00646496
AT5G14030.1	1615	1416	0	0
AT5G14030.5	1738	1539	21.7088	1.25511
AT5G14030.2	880	681	171.241	22.3742
AT1G48953.1	650	451	0	0
AT5G66080.1	1908	1709	1470.4	76.556
AT5G66080.2	1017	818	214.603	23.3437
AT2G47730.1	1739	1540	1291.93	74.6459
AT2G47730.2	1748	1549	711.067	40.8456
AT2G02310.1	1250	1051	1645	139.267
AT4G11020.1	568	369	0	0
AT3G50670.2	2424	2225	957.815	38.3035
AT3G50670.1	1792	1593	245.185	13.6951
AT1G51440.1	1956	1757	0	0
AT2G07719.1	1520	1321	5	0.336786
AT1G18871.1	177	10.528	0	0
AT1G25210.2	1345	1146	0	0
AT1G25210.1	1194	995	0	0
AT1G21610.6	2731	2532	0	0
AT1G21610.1	2574	2375	0	0
AT1G21610.4	3012	2813	25.0171	0.791324
AT1G21610.5	2887	2688	225.932	7.47885
AT1G21610.3	2531	2332	0	0
AT1G21610.2	2640	2441	170.051	6.19866
AT5G05340.1	1304	1105	3289	264.843
AT5G45440.1	1559	1360	25	1.63564
AT4G05110.1	1677	1478	0	0
AT4G05110.3	1766	1567	0	0
AT4G05110.2	2248	2049	0	0
AT5G25380.4	1332	1133	0	0
AT5G25380.1	1851	1652	0	0
AT5G25380.2	1931	1732	0	0
AT5G25380.3	1563	1364	0	0
AT3G44080.1	1164	965	0	0
AT1G79710.3	1458	1259	0	0
AT1G79710.1	1854	1655	0	0
AT1G79710.2	1751	1552	43	2.46526
AT5G56920.1	938	739	0	0
AT5G38000.3	1263	1064	0	0
AT5G38000.2	1286	1087	0	0
AT5G38000.1	1390	1191	0	0
AT5G15050.1	1823	1624	40	2.1916
AT3G50370.1	7163	6964	138.762	1.77296
AT3G50370.2	7367	7168	1329.24	16.5003
AT1G80840.1	1325	1126	32809	2592.63
AT5G53670.1	735	536	0	0
ATMG00440.1	459	260	0	0
AT2G23160.1	1275	1076	0	0
AT4G29940.2	2841	2642	26.1981	0.882315
AT4G29940.1	2897	2698	284.802	9.39264
AT4G23640.1	2965	2766	492	15.827
AT3G09550.2	2096	1897	0	0
AT3G09550.3	2535	2336	0	0
AT3G09550.1	2285	2086	0	0
AT3G07568.1	528	329	116	31.3725
AT5G44630.1	2191	1992	0	0
AT2G40900.1	1782	1583	22	1.2366
AT2G39140.1	1594	1395	0	0
AT2G39140.2	1305	1106	85	6.83834
AT5G05950.1	1255	1056	26	2.19077
AT3G48670.3	2450	2251	0	0
AT3G48670.1	2475	2276	0	0
AT3G48670.2	2353	2154	179.92	7.43225
AT5G63810.1	2608	2409	44	1.62518
AT5G02340.1	1896	1697	28.4108	1.48966
AT4G32470.1	945	746	424.334	50.6122
AT4G32470.2	891	692	55.6662	7.15768
AT3G11270.1	1507	1308	300	20.408
AT3G11270.2	1360	1161	0	0
AT2G46440.2	2648	2449	0	0
AT2G46440.1	2569	2370	0	0
AT2G17630.1	1518	1319	1	0.0674593
AT2G21105.1	12	2.60424	0	0
AT5G24100.1	2397	2198	0	0
AT4G29330.1	1470	1271	0	0
AT4G29330.2	1341	1142	197	15.3492
AT2G15470.1	1215	1016	0	0
AT2G47790.1	1398	1199	72	5.34318
AT1G71300.1	2244	2045	0	0
AT1G71300.2	2106	1907	0	0
AT5G48545.1	1619	1420	24	1.50387
AT5G48545.2	2129	1930	0	0
AT5G48545.3	1712	1513	0	0
AT1G49490.1	2685	2486	0	0
AT1G49490.2	2952	2753	0	0
AT1G23645.2	415	216	0	0
AT1G23645.1	698	499	0	0
AT3G08530.1	5722	5523	3095.66	49.8729
AT1G09795.1	1516	1317	53	3.58077
AT2G19190.1	2700	2501	1608	57.2083
AT5G56950.1	1688	1489	415	24.7993
AT3G22380.3	5673	5474	941.344	15.3014
AT3G22380.2	5487	5288	861.439	14.495
AT3G22380.1	5757	5558	86.2173	1.38027
AT2G41835.1	1438	1239	214	15.3684
AT4G23590.1	1563	1364	0	0
AT3G05140.1	2124	1925	0	0
AT3G05140.2	2000	1801	0	0
AT1G48690.1	1073	874	0	0
AT4G35620.1	1673	1474	0	0
AT4G35620.2	1742	1543	0	0
AT3G29750.1	1266	1067	0	0
AT1G49570.1	1509	1310	0	0
AT3G54500.5	2283	2084	0	0
AT3G54500.3	2333	2134	0	0
AT3G54500.1	2330	2131	889.146	37.1259
AT3G54500.4	2452	2253	251.195	9.92058
AT3G54500.7	2147	1948	4.03636e-07	1.84369e-08
AT3G54500.8	2067	1868	277.08	13.1982
AT3G54500.2	2522	2323	89.5785	3.43116
AT3G54500.6	2246	2047	0	0
AT2G45130.1	916	717	235	29.1632
AT1G68470.1	1753	1554	423	24.2201
AT5G58400.1	1224	1025	0	0
AT2G39110.2	1894	1695	394.775	20.7236
AT2G39110.1	1748	1549	4790.23	275.164
AT5G39510.1	1207	1008	1011	89.2436
AT4G32660.3	1552	1353	442.902	29.127
AT4G32660.2	1698	1499	0	0
AT4G32660.1	1788	1589	0	0
AT4G32660.4	1673	1474	147.098	8.87965
AT1G75580.1	934	735	6	0.726358
AT5G23090.1	1186	987	75.9232	6.84454
AT5G23090.2	1145	946	0	0
AT5G23090.4	1028	829	34.0248	3.65197
AT5G23090.3	755	556	1.94384	0.31108
AT5G23090.5	1069	870	88.1082	9.01122
AT5G45920.3	1263	1064	0	0
AT5G45920.4	1162	963	0	0
AT5G45920.1	1238	1039	0	0
AT5G45920.2	1339	1140	0	0
AT3G52760.1	1180	981	63	5.71424
AT5G52750.1	757	558	10802.8	1722.61
AT5G52750.2	880	681	246.241	32.1736
AT5G18830.2	2876	2677	0	0
AT5G18830.1	3081	2882	525	16.2088
AT5G18830.3	2788	2589	0	0
AT3G27460.4	1328	1129	114.994	9.06289
AT3G27460.3	1567	1368	0	0
AT3G27460.5	1051	852	0	0
AT3G27460.2	1338	1139	0.00628241	0.000490783
AT3G27460.1	1349	1150	1.42015e-07	1.09881e-08
AT2G38910.1	2432	2233	0	0
AT3G62780.1	1277	1078	14	1.15557
AT3G28210.1	1026	827	1316.71	141.668
AT3G28210.2	1105	906	73.2866	7.19752
AT3G47675.1	639	440	0	0
AT2G44360.1	643	444	100	20.0403
AT5G50720.1	716	517	35	6.02371
AT2G36060.2	960	761	259.018	30.2853
AT2G36060.1	1020	821	81.2961	8.81075
AT2G36060.3	954	755	44.6862	5.26639
AT1G26400.1	1584	1385	0	0
AT4G19470.1	1254	1055	0	0
AT4G04360.1	603	404	0	0
AT3G25060.1	2032	1833	62	3.00965
AT2G07684.1	111	4.6639	0	0
AT1G72980.1	907	708	0	0
AT5G51840.1	1468	1269	147	10.3072
AT4G17490.1	1338	1139	22132	1728.95
AT1G59970.1	1580	1381	111	7.15181
AT2G32950.1	2474	2275	310.665	12.1506
AT2G32950.2	2401	2202	31.3354	1.26621
AT3G26240.1	3305	3106	23	0.65889
AT3G04860.1	1714	1515	90	5.28587
AT1G11520.1	591	392	0	0
AT2G24420.2	1904	1705	473.66	24.7189
AT2G24420.1	2010	1811	68.3396	3.35769
AT1G30640.1	2332	2133	2220.5	92.6288
AT1G30640.3	1823	1624	228.533	12.5213
AT1G30640.2	2636	2437	476.97	17.415
AT2G40950.1	2654	2455	529	19.173
AT5G21930.1	3179	2980	2.23274e-08	6.66666e-10
AT5G21930.4	3310	3111	82.2274	2.35182
AT5G21930.3	2880	2681	63.4742	2.10662
AT5G21930.2	3041	2842	137.298	4.29861
AT1G26440.2	1828	1629	7.18844	0.392645
AT1G26440.3	1536	1337	286.748	19.0834
AT1G26440.8	1612	1413	77.4418	4.87663
AT1G26440.4	1286	1087	233.506	19.1142
AT1G26440.7	1900	1701	37.1515	1.94338
AT1G26440.6	1700	1501	0	0
AT1G26440.1	1365	1166	0	0
AT1G26440.5	1772	1573	83.9637	4.74952
AT1G51320.1	1128	929	0	0
AT5G24240.2	2380	2181	0	0
AT5G24240.1	2244	2045	63	2.74116
AT1G22070.1	1991	1792	891	44.2411
AT4G25310.2	1288	1089	0	0
AT4G25310.1	1950	1751	0	0
AT1G26700.2	1733	1534	11	0.638049
AT1G26700.1	2239	2040	0	0
AT3G55990.1	2001	1802	19	0.938178
AT3G43940.1	609	410	0	0
AT5G27607.1	573	374	0	0
AT2G40750.1	1432	1233	31	2.2371
AT3G09920.1	3884	3685	0	0
AT3G09920.2	3088	2889	0	0
AT3G09920.4	3032	2833	0	0
AT3G09920.3	2951	2752	71	2.2956
AT3G54900.1	1108	909	45	4.40489
AT3G16500.2	1156	957	58.0909	5.40111
AT3G16500.1	2003	1804	14.9091	0.735362
AT5G25480.1	1419	1220	178	12.9822
AT3G12910.1	1155	956	493	45.8855
AT2G05100.1	1406	1207	0	0
AT2G05100.2	1122	923	10	0.964017
AT3G18510.1	789	590	0	0
AT1G73603.1	410	211	0	0
AT4G08876.1	192	14.0216	0	0
AT1G55650.1	1127	928	0	0
AT5G65130.1	947	748	0	0
AT5G65130.2	1141	942	22	2.07806
AT3G25730.1	1495	1296	618	42.4297
AT1G78180.1	1375	1176	36	2.72384
AT2G28960.2	3228	3029	0	0
AT2G28960.1	3092	2893	0	0
AT3G48680.1	1211	1012	222	19.5191
AT2G04842.2	2296	2097	142	6.02527
AT2G04842.1	2392	2193	0	0
AT3G63360.1	437	238	18	6.72949
AT1G55928.1	1273	1074	0	0
AT3G18010.1	1745	1546	0	0
AT4G18550.2	1883	1684	0	0
AT4G18550.3	1865	1666	0	0
AT4G18550.1	1374	1175	0	0
AT4G12000.3	1423	1224	466.588	33.9186
